Iteration,Best_Fitness,Function
78,1726.4876290491775,sphere
79,1726.4876290491775,sphere
80,1726.4876290491775,sphere
81,1726.4876290491775,sphere
82,1726.4876290491775,sphere
83,1726.4876290491775,sphere
84,1726.4876290491775,sphere
85,1726.4876290491775,sphere
86,1726.4876290491775,sphere
87,1726.4876290491775,sphere
88,1726.4876290491775,sphere
89,1726.4876290491775,sphere
90,1726.4876290491775,sphere
91,1726.4876290491775,sphere
92,1726.4876290491775,sphere
93,1726.4876290491775,sphere
94,1726.4876290491775,sphere
95,1726.4876290491775,sphere
96,1726.4876290491775,sphere
97,1726.4876290491775,sphere
98,1726.4876290491775,sphere
99,1726.4876290491775,sphere
100,1726.4876290491775,sphere
101,1726.4876290491775,sphere
102,1726.4876290491775,sphere
103,1726.4876290491775,sphere
104,1726.4876290491775,sphere
105,1726.4876290491775,sphere
106,1726.4876290491775,sphere
107,1726.4876290491775,sphere
108,1726.4876290491775,sphere
109,1726.4876290491775,sphere
110,1726.4876290491775,sphere
111,1726.4876290491775,sphere
112,1726.4876290491775,sphere
113,1726.4876290491775,sphere
114,1726.4876290491775,sphere
115,1726.4876290491775,sphere
116,1726.4876290491775,sphere
117,1726.4876290491775,sphere
118,1726.4876290491775,sphere
119,1726.4876290491775,sphere
120,1726.4876290491775,sphere
121,1726.4876290491775,sphere
122,1726.4876290491775,sphere
123,1726.4876290491775,sphere
124,1726.4876290491775,sphere
125,1726.4876290491775,sphere
126,1726.4876290491775,sphere
127,1726.4876290491775,sphere
128,1726.4876290491775,sphere
129,1726.4876290491775,sphere
130,1726.4876290491775,sphere
131,1726.4876290491775,sphere
132,1726.4876290491775,sphere
133,1726.4876290491775,sphere
134,1726.4876290491775,sphere
135,1726.4876290491775,sphere
136,1726.4876290491775,sphere
137,1726.4876290491775,sphere
138,1726.4876290491775,sphere
139,1726.4876290491775,sphere
140,1726.4876290491775,sphere
141,1726.4876290491775,sphere
142,1726.4876290491775,sphere
143,1726.4876290491775,sphere
144,1726.4876290491775,sphere
145,1726.4876290491775,sphere
146,1726.4876290491775,sphere
147,1726.4876290491775,sphere
148,1726.4876290491775,sphere
149,1726.4876290491775,sphere
150,1726.4876290491775,sphere
151,1726.4876290491775,sphere
152,1726.4876290491775,sphere
153,1726.4876290491775,sphere
154,1726.4876290491775,sphere
155,1726.4876290491775,sphere
156,1726.4876290491775,sphere
157,1726.4876290491775,sphere
158,1726.4876290491775,sphere
159,1726.4876290491775,sphere
160,1726.4876290491775,sphere
161,1726.4876290491775,sphere
162,1726.4876290491775,sphere
163,1726.4876290491775,sphere
164,1726.4876290491775,sphere
165,1726.4876290491775,sphere
166,1726.4876290491775,sphere
167,1726.4876290491775,sphere
168,1726.4876290491775,sphere
169,1726.4876290491775,sphere
170,1726.4876290491775,sphere
171,1726.4876290491775,sphere
172,1726.4876290491775,sphere
173,1726.4876290491775,sphere
174,1726.4876290491775,sphere
175,1726.4876290491775,sphere
176,1726.4876290491775,sphere
177,1726.4876290491775,sphere
178,1726.4876290491775,sphere
179,1726.4876290491775,sphere
180,1726.4876290491775,sphere
181,1726.4876290491775,sphere
182,1726.4876290491775,sphere
183,1726.4876290491775,sphere
184,1726.4876290491775,sphere
185,1726.4876290491775,sphere
186,1726.4876290491775,sphere
187,1726.4876290491775,sphere
188,1726.4876290491775,sphere
189,1726.4876290491775,sphere
190,1726.4876290491775,sphere
191,1726.4876290491775,sphere
192,1726.4876290491775,sphere
193,1726.4876290491775,sphere
194,1726.4876290491775,sphere
195,1726.4876290491775,sphere
196,1726.4876290491775,sphere
197,1726.4876290491775,sphere
198,1726.4876290491775,sphere
199,1726.4876290491775,sphere
200,1726.4876290491775,sphere
201,1726.4876290491775,sphere
202,1726.4876290491775,sphere
203,1726.4876290491775,sphere
204,1726.4876290491775,sphere
205,1726.4876290491775,sphere
206,1726.4876290491775,sphere
207,1726.4876290491775,sphere
208,1726.4876290491775,sphere
209,1726.4876290491775,sphere
210,1726.4876290491775,sphere
211,1726.4876290491775,sphere
212,1726.4876290491775,sphere
213,1726.4876290491775,sphere
214,1726.4876290491775,sphere
215,1726.4876290491775,sphere
216,1726.4876290491775,sphere
217,1726.4876290491775,sphere
218,1726.4876290491775,sphere
219,1726.4876290491775,sphere
220,1726.4876290491775,sphere
221,1726.4876290491775,sphere
222,1726.4876290491775,sphere
223,1726.4876290491775,sphere
224,1726.4876290491775,sphere
225,1726.4876290491775,sphere
226,1726.4876290491775,sphere
227,1726.4876290491775,sphere
228,1726.4876290491775,sphere
229,1726.4876290491775,sphere
230,1726.4876290491775,sphere
231,1726.4876290491775,sphere
232,1726.4876290491775,sphere
233,1726.4876290491775,sphere
234,1726.4876290491775,sphere
235,1726.4876290491775,sphere
236,1726.4876290491775,sphere
237,1726.4876290491775,sphere
238,1726.4876290491775,sphere
239,1726.4876290491775,sphere
240,1726.4876290491775,sphere
241,1726.4876290491775,sphere
242,1726.4876290491775,sphere
243,1726.4876290491775,sphere
244,1726.4876290491775,sphere
245,1726.4876290491775,sphere
246,1726.4876290491775,sphere
247,1726.4876290491775,sphere
248,1726.4876290491775,sphere
249,1726.4876290491775,sphere
250,1726.4876290491775,sphere
251,1726.4876290491775,sphere
252,1726.4876290491775,sphere
253,1726.4876290491775,sphere
254,1726.4876290491775,sphere
255,1726.4876290491775,sphere
256,1726.4876290491775,sphere
257,1726.4876290491775,sphere
258,1726.4876290491775,sphere
259,1726.4876290491775,sphere
260,1726.4876290491775,sphere
261,1726.4876290491775,sphere
262,1726.4876290491775,sphere
263,1726.4876290491775,sphere
264,1726.4876290491775,sphere
265,1726.4876290491775,sphere
266,1726.4876290491775,sphere
267,1726.4876290491775,sphere
268,1726.4876290491775,sphere
269,1726.4876290491775,sphere
270,1726.4876290491775,sphere
271,1726.4876290491775,sphere
272,1726.4876290491775,sphere
273,1726.4876290491775,sphere
274,1726.4876290491775,sphere
275,1726.4876290491775,sphere
276,1726.4876290491775,sphere
277,1726.4876290491775,sphere
278,1726.4876290491775,sphere
279,1726.4876290491775,sphere
280,1726.4876290491775,sphere
281,1726.4876290491775,sphere
282,1726.4876290491775,sphere
283,1726.4876290491775,sphere
284,1726.4876290491775,sphere
285,1726.4876290491775,sphere
286,1726.4876290491775,sphere
287,1726.4876290491775,sphere
288,1726.4876290491775,sphere
289,1726.4876290491775,sphere
290,1726.4876290491775,sphere
291,1726.4876290491775,sphere
292,1726.4876290491775,sphere
293,1726.4876290491775,sphere
294,1726.4876290491775,sphere
295,1726.4876290491775,sphere
296,1726.4876290491775,sphere
297,1726.4876290491775,sphere
298,1726.4876290491775,sphere
299,1726.4876290491775,sphere
300,1726.4876290491775,sphere
301,1726.4876290491775,sphere
302,1726.4876290491775,sphere
303,1726.4876290491775,sphere
304,1726.4876290491775,sphere
305,1726.4876290491775,sphere
306,1726.4876290491775,sphere
307,1726.4876290491775,sphere
308,1726.4876290491775,sphere
309,1726.4876290491775,sphere
310,1726.4876290491775,sphere
311,1726.4876290491775,sphere
312,1726.4876290491775,sphere
313,1726.4876290491775,sphere
314,1726.4876290491775,sphere
315,1726.4876290491775,sphere
316,1726.4876290491775,sphere
317,1726.4876290491775,sphere
318,1726.4876290491775,sphere
319,1726.4876290491775,sphere
320,1726.4876290491775,sphere
321,1726.4876290491775,sphere
322,1726.4876290491775,sphere
323,1726.4876290491775,sphere
324,1726.4876290491775,sphere
325,1726.4876290491775,sphere
326,1726.4876290491775,sphere
327,1726.4876290491775,sphere
328,1726.4876290491775,sphere
329,1726.4876290491775,sphere
330,1726.4876290491775,sphere
331,1726.4876290491775,sphere
332,1726.4876290491775,sphere
333,1726.4876290491775,sphere
334,1726.4876290491775,sphere
335,1726.4876290491775,sphere
336,1726.4876290491775,sphere
337,1726.4876290491775,sphere
338,1726.4876290491775,sphere
339,1726.4876290491775,sphere
340,1726.4876290491775,sphere
341,1726.4876290491775,sphere
342,1726.4876290491775,sphere
343,1726.4876290491775,sphere
344,1726.4876290491775,sphere
345,1726.4876290491775,sphere
346,1726.4876290491775,sphere
347,1726.4876290491775,sphere
348,1726.4876290491775,sphere
349,1726.4876290491775,sphere
350,1726.4876290491775,sphere
351,1726.4876290491775,sphere
352,1726.4876290491775,sphere
353,1726.4876290491775,sphere
354,1726.4876290491775,sphere
355,1726.4876290491775,sphere
356,1726.4876290491775,sphere
357,1726.4876290491775,sphere
358,1726.4876290491775,sphere
359,1726.4876290491775,sphere
360,1726.4876290491775,sphere
361,1726.4876290491775,sphere
362,1726.4876290491775,sphere
363,1726.4876290491775,sphere
364,1726.4876290491775,sphere
365,1726.4876290491775,sphere
366,1726.4876290491775,sphere
367,1726.4876290491775,sphere
368,1726.4876290491775,sphere
369,1726.4876290491775,sphere
370,1726.4876290491775,sphere
371,1726.4876290491775,sphere
372,1726.4876290491775,sphere
373,1726.4876290491775,sphere
374,1726.4876290491775,sphere
375,1726.4876290491775,sphere
376,1726.4876290491775,sphere
377,1726.4876290491775,sphere
378,1726.4876290491775,sphere
379,1726.4876290491775,sphere
380,1726.4876290491775,sphere
381,1726.4876290491775,sphere
382,1726.4876290491775,sphere
383,1726.4876290491775,sphere
384,1726.4876290491775,sphere
385,1726.4876290491775,sphere
386,1726.4876290491775,sphere
387,1726.4876290491775,sphere
388,1726.4876290491775,sphere
389,1726.4876290491775,sphere
390,1726.4876290491775,sphere
391,1726.4876290491775,sphere
392,1726.4876290491775,sphere
393,1726.4876290491775,sphere
394,1726.4876290491775,sphere
395,1726.4876290491775,sphere
396,1726.4876290491775,sphere
397,1726.4876290491775,sphere
398,1726.4876290491775,sphere
399,1726.4876290491775,sphere
400,1726.4876290491775,sphere
401,1726.4876290491775,sphere
402,1726.4876290491775,sphere
403,1726.4876290491775,sphere
404,1726.4876290491775,sphere
405,1726.4876290491775,sphere
406,1726.4876290491775,sphere
407,1726.4876290491775,sphere
408,1726.4876290491775,sphere
409,1726.4876290491775,sphere
410,1726.4876290491775,sphere
411,1726.4876290491775,sphere
412,1726.4876290491775,sphere
413,1726.4876290491775,sphere
414,1726.4876290491775,sphere
415,1726.4876290491775,sphere
416,1726.4876290491775,sphere
417,1726.4876290491775,sphere
418,1726.4876290491775,sphere
419,1726.4876290491775,sphere
420,1726.4876290491775,sphere
421,1726.4876290491775,sphere
422,1726.4876290491775,sphere
423,1726.4876290491775,sphere
424,1726.4876290491775,sphere
425,1726.4876290491775,sphere
426,1726.4876290491775,sphere
427,1726.4876290491775,sphere
428,1726.4876290491775,sphere
429,1726.4876290491775,sphere
430,1726.4876290491775,sphere
431,1726.4876290491775,sphere
432,1726.4876290491775,sphere
433,1726.4876290491775,sphere
434,1726.4876290491775,sphere
435,1726.4876290491775,sphere
436,1726.4876290491775,sphere
437,1726.4876290491775,sphere
438,1726.4876290491775,sphere
439,1726.4876290491775,sphere
440,1726.4876290491775,sphere
441,1726.4876290491775,sphere
442,1726.4876290491775,sphere
443,1726.4876290491775,sphere
444,1726.4876290491775,sphere
445,1726.4876290491775,sphere
446,1726.4876290491775,sphere
447,1726.4876290491775,sphere
448,1726.4876290491775,sphere
449,1726.4876290491775,sphere
450,1726.4876290491775,sphere
451,1726.4876290491775,sphere
452,1726.4876290491775,sphere
453,1726.4876290491775,sphere
454,1726.4876290491775,sphere
455,1726.4876290491775,sphere
456,1726.4876290491775,sphere
457,1726.4876290491775,sphere
458,1726.4876290491775,sphere
459,1726.4876290491775,sphere
460,1726.4876290491775,sphere
461,1726.4876290491775,sphere
462,1726.4876290491775,sphere
463,1726.4876290491775,sphere
464,1726.4876290491775,sphere
465,1726.4876290491775,sphere
466,1726.4876290491775,sphere
467,1726.4876290491775,sphere
468,1726.4876290491775,sphere
469,1726.4876290491775,sphere
470,1726.4876290491775,sphere
471,1726.4876290491775,sphere
472,1726.4876290491775,sphere
473,1726.4876290491775,sphere
474,1726.4876290491775,sphere
475,1726.4876290491775,sphere
476,1726.4876290491775,sphere
477,1726.4876290491775,sphere
478,1726.4876290491775,sphere
479,1726.4876290491775,sphere
480,1726.4876290491775,sphere
481,1726.4876290491775,sphere
482,1726.4876290491775,sphere
483,1726.4876290491775,sphere
484,1726.4876290491775,sphere
485,1726.4876290491775,sphere
486,1726.4876290491775,sphere
487,1726.4876290491775,sphere
488,1726.4876290491775,sphere
489,1726.4876290491775,sphere
490,1726.4876290491775,sphere
491,1726.4876290491775,sphere
492,1726.4876290491775,sphere
493,1726.4876290491775,sphere
494,1726.4876290491775,sphere
495,1726.4876290491775,sphere
496,1726.4876290491775,sphere
497,1726.4876290491775,sphere
498,1726.4876290491775,sphere
499,1726.4876290491775,sphere
500,1726.4876290491775,sphere
501,1726.4876290491775,sphere
502,1726.4876290491775,sphere
503,1726.4876290491775,sphere
504,1726.4876290491775,sphere
505,1726.4876290491775,sphere
506,1726.4876290491775,sphere
507,1726.4876290491775,sphere
508,1726.4876290491775,sphere
509,1726.4876290491775,sphere
510,1726.4876290491775,sphere
511,1726.4876290491775,sphere
512,1726.4876290491775,sphere
513,1726.4876290491775,sphere
514,1726.4876290491775,sphere
515,1726.4876290491775,sphere
516,1726.4876290491775,sphere
517,1726.4876290491775,sphere
518,1726.4876290491775,sphere
519,1726.4876290491775,sphere
520,1726.4876290491775,sphere
521,1726.4876290491775,sphere
522,1726.4876290491775,sphere
523,1726.4876290491775,sphere
524,1726.4876290491775,sphere
525,1726.4876290491775,sphere
526,1726.4876290491775,sphere
527,1726.4876290491775,sphere
528,1726.4876290491775,sphere
529,1726.4876290491775,sphere
530,1726.4876290491775,sphere
531,1726.4876290491775,sphere
532,1726.4876290491775,sphere
533,1726.4876290491775,sphere
534,1726.4876290491775,sphere
535,1726.4876290491775,sphere
536,1726.4876290491775,sphere
537,1726.4876290491775,sphere
538,1726.4876290491775,sphere
539,1726.4876290491775,sphere
540,1726.4876290491775,sphere
541,1726.4876290491775,sphere
542,1726.4876290491775,sphere
543,1726.4876290491775,sphere
544,1726.4876290491775,sphere
545,1726.4876290491775,sphere
546,1726.4876290491775,sphere
547,1726.4876290491775,sphere
548,1726.4876290491775,sphere
549,1726.4876290491775,sphere
550,1726.4876290491775,sphere
551,1726.4876290491775,sphere
552,1726.4876290491775,sphere
553,1726.4876290491775,sphere
554,1726.4876290491775,sphere
555,1726.4876290491775,sphere
556,1726.4876290491775,sphere
557,1726.4876290491775,sphere
558,1726.4876290491775,sphere
559,1726.4876290491775,sphere
560,1726.4876290491775,sphere
561,1726.4876290491775,sphere
562,1726.4876290491775,sphere
563,1726.4876290491775,sphere
564,1726.4876290491775,sphere
565,1726.4876290491775,sphere
566,1726.4876290491775,sphere
567,1726.4876290491775,sphere
568,1726.4876290491775,sphere
569,1726.4876290491775,sphere
570,1726.4876290491775,sphere
571,1726.4876290491775,sphere
572,1726.4876290491775,sphere
573,1726.4876290491775,sphere
574,1726.4876290491775,sphere
575,1726.4876290491775,sphere
576,1726.4876290491775,sphere
577,1726.4876290491775,sphere
578,1726.4876290491775,sphere
579,1726.4876290491775,sphere
580,1726.4876290491775,sphere
581,1726.4876290491775,sphere
582,1726.4876290491775,sphere
583,1726.4876290491775,sphere
584,1726.4876290491775,sphere
585,1726.4876290491775,sphere
586,1726.4876290491775,sphere
587,1726.4876290491775,sphere
588,1726.4876290491775,sphere
589,1726.4876290491775,sphere
590,1726.4876290491775,sphere
591,1726.4876290491775,sphere
592,1726.4876290491775,sphere
593,1726.4876290491775,sphere
594,1726.4876290491775,sphere
595,1726.4876290491775,sphere
596,1726.4876290491775,sphere
597,1726.4876290491775,sphere
598,1726.4876290491775,sphere
599,1726.4876290491775,sphere
600,1726.4876290491775,sphere
601,1726.4876290491775,sphere
602,1726.4876290491775,sphere
603,1726.4876290491775,sphere
604,1726.4876290491775,sphere
605,1726.4876290491775,sphere
606,1726.4876290491775,sphere
607,1726.4876290491775,sphere
608,1726.4876290491775,sphere
609,1726.4876290491775,sphere
610,1726.4876290491775,sphere
611,1726.4876290491775,sphere
612,1726.4876290491775,sphere
613,1726.4876290491775,sphere
614,1726.4876290491775,sphere
615,1726.4876290491775,sphere
616,1726.4876290491775,sphere
617,1726.4876290491775,sphere
618,1726.4876290491775,sphere
619,1726.4876290491775,sphere
620,1726.4876290491775,sphere
621,1726.4876290491775,sphere
622,1726.4876290491775,sphere
623,1726.4876290491775,sphere
624,1726.4876290491775,sphere
625,1726.4876290491775,sphere
626,1726.4876290491775,sphere
627,1726.4876290491775,sphere
628,1726.4876290491775,sphere
629,1726.4876290491775,sphere
630,1726.4876290491775,sphere
631,1726.4876290491775,sphere
632,1726.4876290491775,sphere
633,1726.4876290491775,sphere
634,1726.4876290491775,sphere
635,1726.4876290491775,sphere
636,1726.4876290491775,sphere
637,1726.4876290491775,sphere
638,1726.4876290491775,sphere
639,1726.4876290491775,sphere
640,1726.4876290491775,sphere
641,1726.4876290491775,sphere
642,1726.4876290491775,sphere
643,1726.4876290491775,sphere
644,1726.4876290491775,sphere
645,1726.4876290491775,sphere
646,1726.4876290491775,sphere
647,1726.4876290491775,sphere
648,1726.4876290491775,sphere
649,1726.4876290491775,sphere
650,1726.4876290491775,sphere
651,1726.4876290491775,sphere
652,1726.4876290491775,sphere
653,1726.4876290491775,sphere
654,1726.4876290491775,sphere
655,1726.4876290491775,sphere
656,1726.4876290491775,sphere
657,1726.4876290491775,sphere
658,1726.4876290491775,sphere
659,1726.4876290491775,sphere
660,1726.4876290491775,sphere
661,1726.4876290491775,sphere
662,1726.4876290491775,sphere
663,1726.4876290491775,sphere
664,1726.4876290491775,sphere
665,1726.4876290491775,sphere
666,1726.4876290491775,sphere
667,1726.4876290491775,sphere
668,1726.4876290491775,sphere
669,1726.4876290491775,sphere
670,1726.4876290491775,sphere
671,1726.4876290491775,sphere
672,1726.4876290491775,sphere
673,1726.4876290491775,sphere
674,1726.4876290491775,sphere
675,1726.4876290491775,sphere
676,1726.4876290491775,sphere
677,1726.4876290491775,sphere
678,1726.4876290491775,sphere
679,1726.4876290491775,sphere
680,1726.4876290491775,sphere
681,1726.4876290491775,sphere
682,1726.4876290491775,sphere
683,1726.4876290491775,sphere
684,1726.4876290491775,sphere
685,1726.4876290491775,sphere
686,1726.4876290491775,sphere
687,1726.4876290491775,sphere
688,1726.4876290491775,sphere
689,1726.4876290491775,sphere
690,1726.4876290491775,sphere
691,1726.4876290491775,sphere
692,1726.4876290491775,sphere
693,1726.4876290491775,sphere
694,1726.4876290491775,sphere
695,1726.4876290491775,sphere
696,1726.4876290491775,sphere
697,1726.4876290491775,sphere
698,1726.4876290491775,sphere
699,1726.4876290491775,sphere
700,1726.4876290491775,sphere
701,1726.4876290491775,sphere
702,1726.4876290491775,sphere
703,1726.4876290491775,sphere
704,1726.4876290491775,sphere
705,1726.4876290491775,sphere
706,1726.4876290491775,sphere
707,1726.4876290491775,sphere
708,1726.4876290491775,sphere
709,1726.4876290491775,sphere
710,1726.4876290491775,sphere
711,1726.4876290491775,sphere
712,1726.4876290491775,sphere
713,1726.4876290491775,sphere
714,1726.4876290491775,sphere
715,1726.4876290491775,sphere
716,1726.4876290491775,sphere
717,1726.4876290491775,sphere
718,1726.4876290491775,sphere
719,1726.4876290491775,sphere
720,1726.4876290491775,sphere
721,1726.4876290491775,sphere
722,1726.4876290491775,sphere
723,1726.4876290491775,sphere
724,1726.4876290491775,sphere
725,1726.4876290491775,sphere
726,1726.4876290491775,sphere
727,1726.4876290491775,sphere
728,1726.4876290491775,sphere
729,1726.4876290491775,sphere
730,1726.4876290491775,sphere
731,1726.4876290491775,sphere
732,1726.4876290491775,sphere
733,1726.4876290491775,sphere
734,1726.4876290491775,sphere
735,1726.4876290491775,sphere
736,1726.4876290491775,sphere
737,1726.4876290491775,sphere
738,1726.4876290491775,sphere
739,1726.4876290491775,sphere
740,1726.4876290491775,sphere
741,1726.4876290491775,sphere
742,1726.4876290491775,sphere
743,1726.4876290491775,sphere
744,1726.4876290491775,sphere
745,1726.4876290491775,sphere
746,1726.4876290491775,sphere
747,1726.4876290491775,sphere
748,1726.4876290491775,sphere
749,1726.4876290491775,sphere
750,1726.4876290491775,sphere
751,1726.4876290491775,sphere
752,1726.4876290491775,sphere
753,1726.4876290491775,sphere
754,1726.4876290491775,sphere
755,1726.4876290491775,sphere
756,1726.4876290491775,sphere
757,1726.4876290491775,sphere
758,1726.4876290491775,sphere
759,1726.4876290491775,sphere
760,1726.4876290491775,sphere
761,1726.4876290491775,sphere
762,1726.4876290491775,sphere
763,1726.4876290491775,sphere
764,1726.4876290491775,sphere
765,1726.4876290491775,sphere
766,1726.4876290491775,sphere
767,1726.4876290491775,sphere
768,1726.4876290491775,sphere
769,1726.4876290491775,sphere
770,1726.4876290491775,sphere
771,1726.4876290491775,sphere
772,1726.4876290491775,sphere
773,1726.4876290491775,sphere
774,1726.4876290491775,sphere
775,1726.4876290491775,sphere
776,1726.4876290491775,sphere
777,1726.4876290491775,sphere
778,1726.4876290491775,sphere
779,1726.4876290491775,sphere
780,1726.4876290491775,sphere
781,1726.4876290491775,sphere
782,1726.4876290491775,sphere
783,1726.4876290491775,sphere
784,1726.4876290491775,sphere
785,1726.4876290491775,sphere
786,1726.4876290491775,sphere
787,1726.4876290491775,sphere
788,1726.4876290491775,sphere
789,1726.4876290491775,sphere
790,1726.4876290491775,sphere
791,1726.4876290491775,sphere
792,1726.4876290491775,sphere
793,1726.4876290491775,sphere
794,1726.4876290491775,sphere
795,1726.4876290491775,sphere
796,1726.4876290491775,sphere
797,1726.4876290491775,sphere
798,1726.4876290491775,sphere
799,1726.4876290491775,sphere
800,1726.4876290491775,sphere
801,1726.4876290491775,sphere
802,1726.4876290491775,sphere
803,1726.4876290491775,sphere
804,1726.4876290491775,sphere
805,1726.4876290491775,sphere
806,1726.4876290491775,sphere
807,1726.4876290491775,sphere
808,1726.4876290491775,sphere
809,1726.4876290491775,sphere
810,1726.4876290491775,sphere
811,1726.4876290491775,sphere
812,1726.4876290491775,sphere
813,1726.4876290491775,sphere
814,1726.4876290491775,sphere
815,1726.4876290491775,sphere
816,1726.4876290491775,sphere
817,1726.4876290491775,sphere
818,1726.4876290491775,sphere
819,1726.4876290491775,sphere
820,1726.4876290491775,sphere
821,1726.4876290491775,sphere
822,1726.4876290491775,sphere
823,1726.4876290491775,sphere
824,1726.4876290491775,sphere
825,1726.4876290491775,sphere
826,1726.4876290491775,sphere
827,1726.4876290491775,sphere
828,1726.4876290491775,sphere
829,1726.4876290491775,sphere
830,1726.4876290491775,sphere
831,1726.4876290491775,sphere
832,1726.4876290491775,sphere
833,1726.4876290491775,sphere
834,1726.4876290491775,sphere
835,1726.4876290491775,sphere
836,1726.4876290491775,sphere
837,1726.4876290491775,sphere
838,1726.4876290491775,sphere
839,1726.4876290491775,sphere
840,1726.4876290491775,sphere
841,1726.4876290491775,sphere
842,1726.4876290491775,sphere
843,1726.4876290491775,sphere
844,1726.4876290491775,sphere
845,1726.4876290491775,sphere
846,1726.4876290491775,sphere
847,1726.4876290491775,sphere
848,1726.4876290491775,sphere
849,1726.4876290491775,sphere
850,1726.4876290491775,sphere
851,1726.4876290491775,sphere
852,1726.4876290491775,sphere
853,1726.4876290491775,sphere
854,1726.4876290491775,sphere
855,1726.4876290491775,sphere
856,1726.4876290491775,sphere
857,1726.4876290491775,sphere
858,1726.4876290491775,sphere
859,1726.4876290491775,sphere
860,1726.4876290491775,sphere
861,1726.4876290491775,sphere
862,1726.4876290491775,sphere
863,1726.4876290491775,sphere
864,1726.4876290491775,sphere
865,1726.4876290491775,sphere
866,1726.4876290491775,sphere
867,1726.4876290491775,sphere
868,1726.4876290491775,sphere
869,1726.4876290491775,sphere
870,1726.4876290491775,sphere
871,1726.4876290491775,sphere
872,1726.4876290491775,sphere
873,1726.4876290491775,sphere
874,1726.4876290491775,sphere
875,1726.4876290491775,sphere
876,1726.4876290491775,sphere
877,1726.4876290491775,sphere
878,1726.4876290491775,sphere
879,1726.4876290491775,sphere
880,1726.4876290491775,sphere
881,1726.4876290491775,sphere
882,1726.4876290491775,sphere
883,1726.4876290491775,sphere
884,1726.4876290491775,sphere
885,1726.4876290491775,sphere
886,1726.4876290491775,sphere
887,1726.4876290491775,sphere
888,1726.4876290491775,sphere
889,1726.4876290491775,sphere
890,1726.4876290491775,sphere
891,1726.4876290491775,sphere
892,1726.4876290491775,sphere
893,1726.4876290491775,sphere
894,1726.4876290491775,sphere
895,1726.4876290491775,sphere
896,1726.4876290491775,sphere
897,1726.4876290491775,sphere
898,1726.4876290491775,sphere
899,1726.4876290491775,sphere
900,1726.4876290491775,sphere
901,1726.4876290491775,sphere
902,1726.4876290491775,sphere
903,1726.4876290491775,sphere
904,1726.4876290491775,sphere
905,1726.4876290491775,sphere
906,1726.4876290491775,sphere
907,1726.4876290491775,sphere
908,1726.4876290491775,sphere
909,1726.4876290491775,sphere
910,1726.4876290491775,sphere
911,1726.4876290491775,sphere
912,1726.4876290491775,sphere
913,1726.4876290491775,sphere
914,1726.4876290491775,sphere
915,1726.4876290491775,sphere
916,1726.4876290491775,sphere
917,1726.4876290491775,sphere
918,1726.4876290491775,sphere
919,1726.4876290491775,sphere
920,1726.4876290491775,sphere
921,1726.4876290491775,sphere
922,1726.4876290491775,sphere
923,1726.4876290491775,sphere
924,1726.4876290491775,sphere
925,1726.4876290491775,sphere
926,1726.4876290491775,sphere
927,1726.4876290491775,sphere
928,1726.4876290491775,sphere
929,1726.4876290491775,sphere
930,1726.4876290491775,sphere
931,1726.4876290491775,sphere
