Iteration,Best_Fitness,Function
158,2.338347853367871e-11,sphere
159,2.338347853367871e-11,sphere
160,2.338347853367871e-11,sphere
161,2.338347853367871e-11,sphere
162,6.901901479744047e-12,sphere
163,6.901901479744047e-12,sphere
164,6.901901479744047e-12,sphere
165,6.901901479744047e-12,sphere
166,6.901901479744047e-12,sphere
167,6.901901479744047e-12,sphere
168,6.901901479744047e-12,sphere
169,6.901901479744047e-12,sphere
170,3.1987406327752644e-12,sphere
171,3.1987406327752644e-12,sphere
172,3.1987406327752644e-12,sphere
173,3.1987406327752644e-12,sphere
174,3.1987406327752644e-12,sphere
175,3.1987406327752644e-12,sphere
176,3.1987406327752644e-12,sphere
177,3.1987406327752644e-12,sphere
178,3.180299449956401e-12,sphere
179,3.180299449956401e-12,sphere
180,3.180299449956401e-12,sphere
181,3.180299449956401e-12,sphere
182,3.180299449956401e-12,sphere
183,3.180299449956401e-12,sphere
184,6.412137493888078e-13,sphere
185,6.412137493888078e-13,sphere
186,6.340827315141642e-13,sphere
187,6.340827315141642e-13,sphere
188,6.329067357936515e-13,sphere
189,6.329067357936515e-13,sphere
190,6.329067357936515e-13,sphere
191,6.329067357936515e-13,sphere
192,1.8784249209582685e-13,sphere
193,1.8784249209582685e-13,sphere
194,1.8784249209582685e-13,sphere
195,1.8784249209582685e-13,sphere
196,1.8784249209582685e-13,sphere
197,1.8784249209582685e-13,sphere
198,1.226031586370234e-13,sphere
199,1.226031586370234e-13,sphere
200,1.226031586370234e-13,sphere
201,1.226031586370234e-13,sphere
202,1.226031586370234e-13,sphere
203,1.226031586370234e-13,sphere
204,1.226031586370234e-13,sphere
205,6.664375626865995e-14,sphere
206,6.664375626865995e-14,sphere
207,6.664375626865995e-14,sphere
208,6.610550032305983e-14,sphere
209,6.610550032305983e-14,sphere
210,4.4844778224887236e-14,sphere
211,5.501476501990975e-15,sphere
212,5.501476501990975e-15,sphere
213,5.501476501990975e-15,sphere
214,5.1364142825852204e-15,sphere
215,5.131939574098274e-15,sphere
216,5.131939574098274e-15,sphere
217,5.131939574098274e-15,sphere
218,5.131939574098274e-15,sphere
219,5.131939574098274e-15,sphere
220,5.131939574098274e-15,sphere
221,5.131939574098274e-15,sphere
222,5.131939574098274e-15,sphere
223,5.131939574098274e-15,sphere
224,5.131939574098274e-15,sphere
225,5.131939574098274e-15,sphere
226,1.3585552525249166e-15,sphere
227,1.3585552525249166e-15,sphere
228,1.3585552525249166e-15,sphere
229,1.3585552525249166e-15,sphere
230,1.3585552525249166e-15,sphere
231,1.3585552525249166e-15,sphere
232,1.3585552525249166e-15,sphere
233,1.3578085359255034e-15,sphere
234,1.3578085359255034e-15,sphere
235,1.3578085359255034e-15,sphere
236,1.348165692554972e-15,sphere
237,1.348165692554972e-15,sphere
238,1.348165692554972e-15,sphere
239,1.348165692554972e-15,sphere
240,1.348165692554972e-15,sphere
241,1.348165692554972e-15,sphere
242,1.348165692554972e-15,sphere
243,1.348165692554972e-15,sphere
244,1.348165692554972e-15,sphere
245,1.348165692554972e-15,sphere
246,1.348165692554972e-15,sphere
247,1.348165692554972e-15,sphere
248,1.0529226475381015e-15,sphere
249,9.702293844618244e-16,sphere
250,9.702293844618244e-16,sphere
251,9.702293844618244e-16,sphere
252,9.702293844618244e-16,sphere
253,9.702293844618244e-16,sphere
254,9.702293844618244e-16,sphere
255,1.815927231978865e-16,sphere
256,1.815927231978865e-16,sphere
257,1.815927231978865e-16,sphere
258,1.815927231978865e-16,sphere
259,1.815927231978865e-16,sphere
260,1.7226121091470906e-16,sphere
261,1.6697492634577208e-16,sphere
262,1.6697492634577208e-16,sphere
263,1.6697492634577208e-16,sphere
264,1.6697492634577208e-16,sphere
265,1.6697492634577208e-16,sphere
266,1.5338431945333174e-16,sphere
267,1.5338431945333174e-16,sphere
268,1.5338431945333174e-16,sphere
269,1.5338431945333174e-16,sphere
270,1.5338431945333174e-16,sphere
271,1.5338431945333174e-16,sphere
272,1.5338431945333174e-16,sphere
273,1.5338431945333174e-16,sphere
274,1.5338431945333174e-16,sphere
275,1.5338431945333174e-16,sphere
276,1.5338431945333174e-16,sphere
277,1.5338431945333174e-16,sphere
278,1.5338431945333174e-16,sphere
279,1.5338431945333174e-16,sphere
280,1.5338431945333174e-16,sphere
281,3.4216174468531114e-18,sphere
282,3.4216174468531114e-18,sphere
283,3.4216174468531114e-18,sphere
284,3.4216174468531114e-18,sphere
285,3.4216174468531114e-18,sphere
286,3.0405981911292708e-18,sphere
287,3.0405981911292708e-18,sphere
288,3.0405981911292708e-18,sphere
289,2.7594344421593274e-18,sphere
290,2.7594344421593274e-18,sphere
291,2.7594344421593274e-18,sphere
292,2.7594344421593274e-18,sphere
293,2.7594344421593274e-18,sphere
294,2.7594344421593274e-18,sphere
295,2.7594344421593274e-18,sphere
296,2.7594344421593274e-18,sphere
297,2.7594344421593274e-18,sphere
298,2.1046378844987768e-18,sphere
299,2.1046378844987768e-18,sphere
300,2.1046378844987768e-18,sphere
301,2.1046378844987768e-18,sphere
302,2.1046378844987768e-18,sphere
303,9.344250557367126e-19,sphere
304,9.344250557367126e-19,sphere
305,9.344250557367126e-19,sphere
306,9.344250557367126e-19,sphere
307,9.344250557367126e-19,sphere
308,9.344250557367126e-19,sphere
309,9.344250557367126e-19,sphere
310,9.344250557367126e-19,sphere
311,9.344250557367126e-19,sphere
312,1.9244927240563837e-19,sphere
313,1.9244927240563837e-19,sphere
314,1.8877230871907013e-19,sphere
315,1.8877230871907013e-19,sphere
316,1.8877230871907013e-19,sphere
317,1.8877230871907013e-19,sphere
318,1.8877230871907013e-19,sphere
319,1.8877230871907013e-19,sphere
320,7.237329568421098e-21,sphere
321,7.237329568421098e-21,sphere
322,7.176530270600745e-21,sphere
323,7.176530270600745e-21,sphere
324,7.176530270600745e-21,sphere
325,7.176530270600745e-21,sphere
326,7.176530270600745e-21,sphere
327,7.176530270600745e-21,sphere
328,7.176530270600745e-21,sphere
329,7.176530270600745e-21,sphere
330,7.176530270600745e-21,sphere
331,7.176530270600745e-21,sphere
332,7.176530270600745e-21,sphere
333,7.176530270600745e-21,sphere
334,4.593685896876691e-21,sphere
335,4.593685896876691e-21,sphere
336,4.593685896876691e-21,sphere
337,4.593685896876691e-21,sphere
338,4.593685896876691e-21,sphere
339,4.593685896876691e-21,sphere
340,4.593685896876691e-21,sphere
341,4.593685896876691e-21,sphere
342,4.593685896876691e-21,sphere
343,3.524471699248643e-21,sphere
344,3.524471699248643e-21,sphere
345,3.4975354043180274e-21,sphere
346,3.4975354043180274e-21,sphere
347,3.4975354043180274e-21,sphere
348,3.4975354043180274e-21,sphere
349,3.4975354043180274e-21,sphere
350,3.4975354043180274e-21,sphere
351,3.4975354043180274e-21,sphere
352,3.4975354043180274e-21,sphere
353,5.5604237561446495e-22,sphere
354,5.5604237561446495e-22,sphere
355,5.5604237561446495e-22,sphere
356,5.5604237561446495e-22,sphere
357,5.5604237561446495e-22,sphere
358,5.5604237561446495e-22,sphere
359,5.5604237561446495e-22,sphere
360,5.5604237561446495e-22,sphere
361,5.5604237561446495e-22,sphere
362,5.5604237561446495e-22,sphere
363,5.5604237561446495e-22,sphere
364,5.5604237561446495e-22,sphere
365,5.500667029141716e-22,sphere
366,5.500667029141716e-22,sphere
367,5.500667029141716e-22,sphere
368,5.500667029141716e-22,sphere
369,5.500667029141716e-22,sphere
370,5.500667029141716e-22,sphere
371,5.500667029141716e-22,sphere
372,5.500667029141716e-22,sphere
373,5.500667029141716e-22,sphere
374,5.500667029141716e-22,sphere
375,5.497362401516361e-22,sphere
376,5.497362401516361e-22,sphere
377,5.497362401516361e-22,sphere
378,5.497362401516361e-22,sphere
379,5.497362401516361e-22,sphere
380,5.497362401516361e-22,sphere
381,5.497362401516361e-22,sphere
382,5.497362401516361e-22,sphere
383,5.497362401516361e-22,sphere
384,3.187557687443284e-22,sphere
385,3.187557687443284e-22,sphere
386,3.187557687443284e-22,sphere
387,3.187557687443284e-22,sphere
388,3.187557687443284e-22,sphere
389,3.187557687443284e-22,sphere
390,3.187557687443284e-22,sphere
391,3.187557687443284e-22,sphere
392,3.187557687443284e-22,sphere
393,2.417695614844463e-22,sphere
394,2.417695614844463e-22,sphere
395,2.417695614844463e-22,sphere
396,2.417695614844463e-22,sphere
397,2.417695614844463e-22,sphere
398,2.417695614844463e-22,sphere
399,2.417695614844463e-22,sphere
400,2.417695614844463e-22,sphere
401,2.0467288157005413e-22,sphere
402,2.0467288157005413e-22,sphere
403,2.0467288157005413e-22,sphere
404,2.0467288157005413e-22,sphere
405,1.5140167587290383e-22,sphere
406,1.5140167587290383e-22,sphere
407,1.5140167587290383e-22,sphere
408,1.5140167587290383e-22,sphere
409,1.5140167587290383e-22,sphere
410,1.5140167587290383e-22,sphere
411,1.480913990272983e-22,sphere
412,1.480913990272983e-22,sphere
413,1.480913990272983e-22,sphere
414,1.067122405556689e-22,sphere
415,1.067122405556689e-22,sphere
416,1.067122405556689e-22,sphere
417,1.067122405556689e-22,sphere
418,1.067122405556689e-22,sphere
419,1.0571336084346934e-22,sphere
420,1.0571336084346934e-22,sphere
421,1.0571336084346934e-22,sphere
422,1.0571336084346934e-22,sphere
423,1.0571336084346934e-22,sphere
424,1.0571336084346934e-22,sphere
425,1.0571336084346934e-22,sphere
426,1.0571336084346934e-22,sphere
427,4.848248412992268e-24,sphere
428,4.848248412992268e-24,sphere
429,4.848248412992268e-24,sphere
430,1.5864938882088864e-24,sphere
431,1.5864938882088864e-24,sphere
432,1.5452821472772763e-24,sphere
433,1.5452821472772763e-24,sphere
434,1.1978961682151734e-24,sphere
435,1.1978961682151734e-24,sphere
436,1.1978961682151734e-24,sphere
437,1.1978961682151734e-24,sphere
438,1.1978961682151734e-24,sphere
439,1.1978961682151734e-24,sphere
440,2.9107519912452344e-25,sphere
441,5.011773860388465e-26,sphere
442,5.011773860388465e-26,sphere
443,5.011773860388465e-26,sphere
444,5.011773860388465e-26,sphere
445,4.9907743109402904e-26,sphere
446,4.9907743109402904e-26,sphere
447,4.9907743109402904e-26,sphere
448,4.9907743109402904e-26,sphere
449,4.9907743109402904e-26,sphere
450,4.9907743109402904e-26,sphere
451,4.9907743109402904e-26,sphere
452,4.9907743109402904e-26,sphere
453,4.9907743109402904e-26,sphere
454,4.9907743109402904e-26,sphere
455,4.986273240887689e-26,sphere
456,4.986273240887689e-26,sphere
457,4.986273240887689e-26,sphere
458,4.986273240887689e-26,sphere
459,4.986273240887689e-26,sphere
460,4.986273240887689e-26,sphere
461,4.986273240887689e-26,sphere
462,4.906013025169114e-26,sphere
463,4.906013025169114e-26,sphere
464,4.906013025169114e-26,sphere
465,4.906013025169114e-26,sphere
466,4.906013025169114e-26,sphere
467,2.2050512093680304e-27,sphere
468,2.2050512093680304e-27,sphere
469,9.915112699473895e-28,sphere
470,9.915112699473895e-28,sphere
471,9.915112699473895e-28,sphere
472,2.7266866126564596e-28,sphere
473,2.7266866126564596e-28,sphere
474,2.7266866126564596e-28,sphere
475,2.7266866126564596e-28,sphere
476,2.7266866126564596e-28,sphere
477,2.7266866126564596e-28,sphere
478,2.7266866126564596e-28,sphere
479,2.7266866126564596e-28,sphere
480,2.7266866126564596e-28,sphere
481,2.690495252328054e-28,sphere
482,3.77257471076857e-29,sphere
483,3.77257471076857e-29,sphere
484,3.77257471076857e-29,sphere
485,3.77257471076857e-29,sphere
486,3.77257471076857e-29,sphere
487,2.3365908509644355e-30,sphere
488,2.3365908509644355e-30,sphere
489,2.3365908509644355e-30,sphere
490,2.3365908509644355e-30,sphere
491,2.3365908509644355e-30,sphere
492,2.3365908509644355e-30,sphere
493,2.3365908509644355e-30,sphere
494,2.3347224220594484e-30,sphere
495,9.825178884714401e-31,sphere
496,9.825178884714401e-31,sphere
497,9.825178884714401e-31,sphere
498,9.825178884714401e-31,sphere
499,9.825178884714401e-31,sphere
500,9.825178884714401e-31,sphere
501,9.825178884714401e-31,sphere
502,9.825178884714401e-31,sphere
503,9.825178884714401e-31,sphere
504,9.825178884714401e-31,sphere
505,9.825178884714401e-31,sphere
506,9.825178884714401e-31,sphere
507,9.825161128440165e-31,sphere
508,9.825161128440165e-31,sphere
509,9.825161128440165e-31,sphere
510,7.862538712961104e-31,sphere
511,7.862538712961104e-31,sphere
512,7.625465632498745e-31,sphere
513,7.625465632498745e-31,sphere
514,7.625465632498745e-31,sphere
515,7.625465632498745e-31,sphere
516,7.625465632498745e-31,sphere
517,7.625465632498745e-31,sphere
518,7.625465632498745e-31,sphere
519,7.625465632498745e-31,sphere
520,7.625465632498745e-31,sphere
521,7.625465632498745e-31,sphere
522,7.625465632498745e-31,sphere
523,7.623600020626583e-31,sphere
524,7.59570314209109e-31,sphere
525,7.59570314209109e-31,sphere
526,7.59570314209109e-31,sphere
527,7.59570314209109e-31,sphere
528,4.038270490924106e-31,sphere
529,4.038270490924106e-31,sphere
530,6.851350276483431e-32,sphere
531,6.851350276483431e-32,sphere
532,6.851350276483431e-32,sphere
533,6.851350276483431e-32,sphere
534,6.851350276483431e-32,sphere
535,6.851350276483431e-32,sphere
536,6.851350276483431e-32,sphere
537,6.851350276483431e-32,sphere
538,6.851350276483431e-32,sphere
539,2.631535878721339e-35,sphere
540,2.631535878721339e-35,sphere
541,2.631535878721339e-35,sphere
542,2.631535878721339e-35,sphere
543,2.631535878721339e-35,sphere
544,2.631535878721339e-35,sphere
545,2.631535878721339e-35,sphere
546,2.631535878721339e-35,sphere
547,2.3420553790513372e-35,sphere
548,2.3420553790513372e-35,sphere
549,2.3420553790513372e-35,sphere
550,2.3420553790513372e-35,sphere
551,2.3420553790513372e-35,sphere
552,2.3420553790513372e-35,sphere
553,2.3420553790513372e-35,sphere
554,2.3420553790513372e-35,sphere
555,2.3420553790513372e-35,sphere
556,2.3420553790513372e-35,sphere
557,2.3420553790513372e-35,sphere
558,2.3420553790513372e-35,sphere
559,2.3420553790513372e-35,sphere
560,2.3420553790513372e-35,sphere
561,2.3420553790513372e-35,sphere
562,2.3420553790513372e-35,sphere
563,2.3420553790513372e-35,sphere
564,2.3420553790513372e-35,sphere
565,2.3420553790513372e-35,sphere
566,2.3420553790513372e-35,sphere
567,2.3420553790513372e-35,sphere
568,2.3420553790513372e-35,sphere
569,2.3420553790513372e-35,sphere
570,1.883341983693573e-35,sphere
571,1.4658463569326737e-35,sphere
572,1.4658463569326737e-35,sphere
573,1.4658463569326737e-35,sphere
574,1.4658463569326737e-35,sphere
575,1.4658463569326737e-35,sphere
576,1.4658463569326737e-35,sphere
577,1.4658463569326737e-35,sphere
578,7.617677428305877e-36,sphere
579,7.58938676509975e-36,sphere
580,7.58938676509975e-36,sphere
581,7.58938676509975e-36,sphere
582,7.58938676509975e-36,sphere
583,7.58938676509975e-36,sphere
584,5.8409249282205615e-36,sphere
585,5.8409249282205615e-36,sphere
586,5.8409249282205615e-36,sphere
587,5.8409249282205615e-36,sphere
588,1.5602518334251045e-36,sphere
589,1.5602518334251045e-36,sphere
590,1.5602467046596486e-36,sphere
591,1.5602467046596486e-36,sphere
592,1.5602467046596486e-36,sphere
593,1.1412666756146384e-36,sphere
594,1.1412666756146384e-36,sphere
595,9.268482971027213e-37,sphere
596,9.26503315178943e-37,sphere
597,9.26503315178943e-37,sphere
598,9.26503315178943e-37,sphere
599,9.26503315178943e-37,sphere
600,9.264930892570512e-37,sphere
601,9.264930892570512e-37,sphere
602,9.264930892570512e-37,sphere
603,9.264930892570512e-37,sphere
604,9.264930892570512e-37,sphere
605,9.264930892570512e-37,sphere
606,9.264930892570512e-37,sphere
607,9.264930892570512e-37,sphere
608,9.264930892570512e-37,sphere
609,9.264930892570512e-37,sphere
610,9.264930892570512e-37,sphere
611,9.264930892570512e-37,sphere
612,9.264930892570512e-37,sphere
613,9.264930892570512e-37,sphere
614,7.057391156522434e-39,sphere
615,5.4072948220464046e-39,sphere
616,5.4072948220464046e-39,sphere
617,5.4072948220464046e-39,sphere
618,5.4072948220464046e-39,sphere
619,5.4072948220464046e-39,sphere
620,5.4072948220464046e-39,sphere
621,5.4072948220464046e-39,sphere
622,5.12365002619858e-39,sphere
623,3.7767600102009436e-39,sphere
624,2.21382511256935e-39,sphere
625,2.21382511256935e-39,sphere
626,2.21382511256935e-39,sphere
627,2.21382511256935e-39,sphere
628,2.21382511256935e-39,sphere
629,2.0223600924553506e-39,sphere
630,2.0223600924553506e-39,sphere
631,1.700443975191902e-39,sphere
632,1.4184760342558724e-39,sphere
633,6.650938239474958e-40,sphere
634,6.650938239474958e-40,sphere
635,6.650938239474958e-40,sphere
636,6.650938239474958e-40,sphere
637,5.095497714657135e-40,sphere
638,5.095497714657135e-40,sphere
639,5.095497714657135e-40,sphere
640,3.1284910642024283e-40,sphere
641,2.8920658990992218e-40,sphere
642,2.8920658990992218e-40,sphere
643,2.8920658990992218e-40,sphere
644,2.8920658990992218e-40,sphere
645,2.7630806078873633e-40,sphere
646,2.7630806078873633e-40,sphere
647,1.7308024440822498e-40,sphere
648,1.7308024440822498e-40,sphere
649,8.670666968802448e-41,sphere
650,8.670666968802448e-41,sphere
651,2.0053445518357946e-42,sphere
652,2.0053445518357946e-42,sphere
653,2.005344533457081e-42,sphere
654,2.005344533457081e-42,sphere
655,2.005344533457078e-42,sphere
656,2.005344533457078e-42,sphere
657,2.005344533457078e-42,sphere
658,2.005344533457078e-42,sphere
659,1.9855446935140005e-42,sphere
660,1.0609312669581659e-42,sphere
661,1.0609312669581659e-42,sphere
662,1.0609312669581659e-42,sphere
663,1.0609312669581659e-42,sphere
664,1.0609312669581659e-42,sphere
665,1.0609312669581659e-42,sphere
666,1.0609312669581659e-42,sphere
667,4.84759592524568e-43,sphere
668,4.84759592524568e-43,sphere
669,4.577576798083999e-43,sphere
670,4.577576798083999e-43,sphere
671,4.577576798083999e-43,sphere
672,4.577576798083999e-43,sphere
673,4.319040179703614e-43,sphere
674,4.319040179703614e-43,sphere
675,2.4305396578520022e-43,sphere
676,2.4305396578520022e-43,sphere
677,2.4305396578520022e-43,sphere
678,2.4305396578520022e-43,sphere
679,2.4305396578519863e-43,sphere
680,2.429352691154332e-43,sphere
681,2.429352691154332e-43,sphere
682,2.429352691154332e-43,sphere
683,2.429352691154332e-43,sphere
684,2.426749040336688e-43,sphere
685,1.8161094706497585e-43,sphere
686,1.8161094706497585e-43,sphere
687,1.8161094706497585e-43,sphere
688,6.5845314256428e-44,sphere
689,6.5845314256428e-44,sphere
690,6.5845314256428e-44,sphere
691,6.5845314256428e-44,sphere
692,6.5845314256428e-44,sphere
693,6.5845314256428e-44,sphere
694,6.5845314256428e-44,sphere
695,6.5845314256428e-44,sphere
696,6.5845314256428e-44,sphere
697,5.468106764726499e-44,sphere
698,5.452213471165371e-44,sphere
699,5.354821691060838e-44,sphere
700,5.354821691060838e-44,sphere
701,5.354821691060838e-44,sphere
702,1.5386337888637165e-44,sphere
703,1.5386337888637165e-44,sphere
704,4.485731297361346e-45,sphere
705,4.485731297361346e-45,sphere
706,4.485731297361346e-45,sphere
707,4.485731297361346e-45,sphere
708,4.485731297361346e-45,sphere
709,4.485731297361346e-45,sphere
710,4.485731297361346e-45,sphere
711,4.485731297361346e-45,sphere
712,4.485731297361346e-45,sphere
713,4.4777497142548026e-45,sphere
714,4.4777497142548026e-45,sphere
715,4.4777497142548026e-45,sphere
716,4.4777497142548026e-45,sphere
717,4.4777497142548026e-45,sphere
718,4.010722505295583e-45,sphere
719,4.010721604778461e-45,sphere
720,2.3216049950961326e-45,sphere
721,2.3216049950961326e-45,sphere
722,7.917977838441705e-46,sphere
723,7.917977838441705e-46,sphere
724,7.917977838441705e-46,sphere
725,7.917977838441705e-46,sphere
726,7.917977149163475e-46,sphere
727,7.917977149163475e-46,sphere
728,7.917977149163475e-46,sphere
729,7.917977149163475e-46,sphere
730,7.917977149163475e-46,sphere
731,7.917977149163475e-46,sphere
732,7.917977149163475e-46,sphere
733,7.917977149163475e-46,sphere
734,6.92622386829507e-46,sphere
735,6.92622386829507e-46,sphere
736,3.56839944729917e-46,sphere
737,3.56839944729917e-46,sphere
738,3.56839944729917e-46,sphere
739,3.56839944729917e-46,sphere
740,3.56839944729917e-46,sphere
741,3.56839944729917e-46,sphere
742,3.56839944729917e-46,sphere
743,3.56839944729917e-46,sphere
744,1.5998487957782518e-46,sphere
745,1.5998487957782518e-46,sphere
746,1.5998487957782518e-46,sphere
747,1.5998487957782518e-46,sphere
748,1.4986428886570693e-46,sphere
749,1.4986428886570693e-46,sphere
750,1.4986428886570693e-46,sphere
751,1.4986428886570693e-46,sphere
752,1.4986428886570693e-46,sphere
753,1.4986428886570693e-46,sphere
754,1.4986428886570693e-46,sphere
755,1.4986428886570693e-46,sphere
756,1.4429691711729853e-46,sphere
757,1.4429691711729853e-46,sphere
758,1.4429691711729853e-46,sphere
759,1.4426071356114098e-46,sphere
760,1.4426071356114098e-46,sphere
761,1.4426071139241253e-46,sphere
762,1.4426071139241253e-46,sphere
763,1.4390478881405848e-46,sphere
764,1.4390478881405848e-46,sphere
765,1.4390478881405848e-46,sphere
766,1.4390478881405848e-46,sphere
767,1.4390478881405848e-46,sphere
768,1.4373818910597891e-46,sphere
769,1.1928867278697205e-46,sphere
770,1.0776757356312624e-46,sphere
771,6.406048730329491e-47,sphere
772,2.254708440343077e-47,sphere
773,2.254708440343077e-47,sphere
774,2.1569066963526136e-47,sphere
775,2.1569066963526136e-47,sphere
776,2.1569066963526136e-47,sphere
777,2.1569066963526136e-47,sphere
778,2.1569066963526136e-47,sphere
779,1.2405555033813666e-47,sphere
780,6.96386550300556e-48,sphere
781,6.96386550300556e-48,sphere
782,6.96386550300556e-48,sphere
783,6.960016686943593e-48,sphere
784,6.960016674398588e-48,sphere
785,4.356375480096436e-48,sphere
786,3.368395301172304e-48,sphere
787,3.368395301172304e-48,sphere
788,3.368395299176777e-48,sphere
789,4.906140625862752e-49,sphere
790,4.906140625862752e-49,sphere
791,4.906121511176799e-49,sphere
792,4.811324796409634e-49,sphere
793,4.811324796409634e-49,sphere
794,4.811324796409634e-49,sphere
795,4.811278499773866e-49,sphere
796,4.811278499773866e-49,sphere
797,4.8048717413319004e-49,sphere
798,4.8048717413319004e-49,sphere
799,4.8048717413319004e-49,sphere
800,4.694105517943715e-49,sphere
801,4.694105517943715e-49,sphere
802,4.694105517943715e-49,sphere
803,2.9081767987383803e-49,sphere
804,2.9081767987383803e-49,sphere
805,2.9081767987383803e-49,sphere
806,1.7978229786334627e-49,sphere
807,1.2858556765415963e-49,sphere
808,7.116092378334015e-50,sphere
809,5.853684430310563e-50,sphere
810,5.853684430310563e-50,sphere
811,4.64909314895057e-50,sphere
