Iteration,Best_Fitness,Function
83,129.8426191941985,sphere
84,129.8426191941985,sphere
85,129.8426191941985,sphere
86,129.8426191941985,sphere
87,129.8426191941985,sphere
88,129.8426191941985,sphere
89,129.8426191941985,sphere
90,129.8426191941985,sphere
91,129.8426191941985,sphere
92,129.8426191941985,sphere
93,129.8426191941985,sphere
94,125.87338686308833,sphere
95,125.87338686308833,sphere
96,125.87338686308833,sphere
97,125.87338686308833,sphere
98,125.87338686308833,sphere
99,125.87338686308833,sphere
100,125.87338686308833,sphere
101,125.87338686308833,sphere
102,125.87338686308833,sphere
103,125.87338686308833,sphere
104,125.87338686308833,sphere
105,125.87338686308833,sphere
106,125.38217664045202,sphere
107,125.38217664045202,sphere
108,125.38217664045202,sphere
109,125.38217664045202,sphere
110,125.38217664045202,sphere
111,122.36232600434991,sphere
112,121.04203924277245,sphere
113,121.04203924277245,sphere
114,121.04203924277245,sphere
115,121.04203924277245,sphere
116,121.04203924277245,sphere
117,121.04203924277245,sphere
118,121.04203924277245,sphere
119,121.04203924277245,sphere
120,121.04203924277245,sphere
121,121.04203924277245,sphere
122,121.04203924277245,sphere
123,119.41073405013813,sphere
124,119.41073405013813,sphere
125,115.67523957321143,sphere
126,115.67523957321143,sphere
127,115.67523957321143,sphere
128,115.67523957321143,sphere
129,108.98427552883464,sphere
130,108.98427552883464,sphere
131,108.98427552883464,sphere
132,108.98427552883464,sphere
133,108.98427552883464,sphere
134,108.98427552883464,sphere
135,108.98427552883464,sphere
136,108.98427552883464,sphere
137,108.98427552883464,sphere
138,108.98427552883464,sphere
139,108.98427552883464,sphere
140,108.98427552883464,sphere
141,108.98427552883464,sphere
142,108.98427552883464,sphere
143,108.98427552883464,sphere
144,108.68849501225802,sphere
145,108.68849501225802,sphere
146,108.68849501225802,sphere
147,108.39406209052632,sphere
148,108.39406209052632,sphere
149,105.9267207317809,sphere
150,105.9267207317809,sphere
151,105.9267207317809,sphere
152,105.9267207317809,sphere
153,105.9267207317809,sphere
154,103.89675311105796,sphere
155,103.89675311105796,sphere
156,103.89675311105796,sphere
157,103.89675311105796,sphere
158,103.89675311105796,sphere
159,102.72937869355597,sphere
160,102.72937869355597,sphere
161,102.72937869355597,sphere
162,102.72937869355597,sphere
163,102.72937869355597,sphere
164,102.72937869355597,sphere
165,102.72937869355597,sphere
166,101.38010431041675,sphere
167,101.38010431041675,sphere
168,101.38010431041675,sphere
169,101.38010431041675,sphere
170,101.38010431041675,sphere
171,101.38010431041675,sphere
172,101.38010431041675,sphere
173,101.38010431041675,sphere
174,101.38010431041675,sphere
175,101.38010431041675,sphere
176,101.38010431041675,sphere
177,101.38010431041675,sphere
178,101.1631014452367,sphere
179,101.1631014452367,sphere
180,101.1631014452367,sphere
181,101.1631014452367,sphere
182,101.1631014452367,sphere
183,101.1631014452367,sphere
184,101.1631014452367,sphere
185,101.1631014452367,sphere
186,100.62257894340948,sphere
187,100.62257894340948,sphere
188,100.62257894340948,sphere
189,99.01838620678984,sphere
190,99.01838620678984,sphere
191,98.2291598008249,sphere
192,98.2291598008249,sphere
193,98.2291598008249,sphere
194,97.94384980475034,sphere
195,97.94384980475034,sphere
196,97.94384980475034,sphere
197,97.58029232583704,sphere
198,97.58029232583704,sphere
199,97.58029232583704,sphere
200,97.58029232583704,sphere
201,97.58029232583704,sphere
202,97.58029232583704,sphere
203,97.58029232583704,sphere
204,96.96904183069074,sphere
205,96.96891340267389,sphere
206,96.96891340267389,sphere
207,96.96891340267389,sphere
208,96.96891340267389,sphere
209,96.96891340267389,sphere
210,96.96891340267389,sphere
211,96.85840635517607,sphere
212,96.10803944492594,sphere
213,96.10803944492594,sphere
214,96.10803944492594,sphere
215,96.10803944492594,sphere
216,89.2183301727236,sphere
217,89.2183301727236,sphere
218,89.2183301727236,sphere
219,89.2183301727236,sphere
220,89.2183301727236,sphere
221,89.2183301727236,sphere
222,89.2183301727236,sphere
223,89.2183301727236,sphere
224,89.2183301727236,sphere
225,88.97590392318752,sphere
226,88.97590392318752,sphere
227,88.34588055947778,sphere
228,88.34588055947778,sphere
229,88.34588055947778,sphere
230,88.34588055947778,sphere
231,88.34588055947778,sphere
232,88.34588055947778,sphere
233,88.34588055947778,sphere
234,86.64252029500959,sphere
235,86.64252029500959,sphere
236,86.64252029500959,sphere
237,86.64252029500959,sphere
238,86.01152677968106,sphere
239,86.01152677968106,sphere
240,83.05391133771631,sphere
241,83.05391133771631,sphere
242,83.05391133771631,sphere
243,83.05391133771631,sphere
244,83.05391133771631,sphere
245,83.05391133771631,sphere
246,83.05391133771631,sphere
247,83.05391133771631,sphere
248,83.05391133771631,sphere
249,83.05391133771631,sphere
250,82.20090494289798,sphere
251,82.20090494289798,sphere
252,82.20090494289798,sphere
253,80.64998978309765,sphere
254,80.57994123885838,sphere
255,80.57994123885838,sphere
256,80.57994123885838,sphere
257,80.51962133924023,sphere
258,80.51962133924023,sphere
259,80.51962133924023,sphere
260,80.51962133924023,sphere
261,80.51962133924023,sphere
262,77.03998153584757,sphere
263,77.03998153584757,sphere
264,77.03998153584757,sphere
265,77.03998153584757,sphere
266,77.03998153584757,sphere
267,77.03998153584757,sphere
268,77.03998153584757,sphere
269,77.03998153584757,sphere
270,77.03998153584757,sphere
271,77.03998153584757,sphere
272,77.03998153584757,sphere
273,77.03998153584757,sphere
274,77.03998153584757,sphere
275,77.03998153584757,sphere
276,77.03998153584757,sphere
277,77.03998153584757,sphere
278,77.03998153584757,sphere
279,77.03998153584757,sphere
280,77.03998153584757,sphere
281,77.03998153584757,sphere
282,77.03998153584757,sphere
283,77.03998153584757,sphere
284,77.03998153584757,sphere
285,77.03998153584757,sphere
286,77.03998153584757,sphere
287,76.63347979496106,sphere
288,76.63347979496106,sphere
289,76.63347979496106,sphere
290,75.137542903796,sphere
291,75.137542903796,sphere
292,75.137542903796,sphere
293,75.137542903796,sphere
294,75.137542903796,sphere
295,75.137542903796,sphere
296,75.137542903796,sphere
297,75.137542903796,sphere
298,75.137542903796,sphere
299,74.20928720269256,sphere
300,73.75148021648495,sphere
301,73.75148021648495,sphere
302,73.75148021648495,sphere
303,73.75148021648495,sphere
304,73.75148021648495,sphere
305,73.75148021648495,sphere
306,73.75148021648495,sphere
307,72.63630016721224,sphere
308,72.45158004434985,sphere
309,72.45158004434985,sphere
310,72.45158004434985,sphere
311,72.45158004434985,sphere
312,71.40394078590886,sphere
313,69.02851220240649,sphere
314,69.02851220240649,sphere
315,69.02851220240649,sphere
316,69.02851220240649,sphere
317,69.02851220240649,sphere
318,69.02851220240649,sphere
319,69.02851220240649,sphere
320,69.02851220240649,sphere
321,69.02851220240649,sphere
322,69.02851220240649,sphere
323,69.02851220240649,sphere
324,69.02851220240649,sphere
325,69.02851220240649,sphere
326,69.02851220240649,sphere
327,69.02851220240649,sphere
328,69.02851220240649,sphere
329,69.02851220240649,sphere
330,69.02851220240649,sphere
331,69.02851220240649,sphere
332,69.02851220240649,sphere
333,69.02851220240649,sphere
334,69.01992160199244,sphere
335,69.01992160199244,sphere
336,68.68821394951887,sphere
337,66.76947936659657,sphere
338,66.76947936659657,sphere
339,66.76947936659657,sphere
340,66.76947936659657,sphere
341,66.76947936659657,sphere
342,66.76947936659657,sphere
343,63.83105543947665,sphere
344,63.83105543947665,sphere
345,63.399642662415566,sphere
346,63.399642662415566,sphere
347,63.399642662415566,sphere
348,63.399642662415566,sphere
349,63.399642662415566,sphere
350,63.399642662415566,sphere
351,63.399642662415566,sphere
352,63.399642662415566,sphere
353,63.399642662415566,sphere
354,63.399642662415566,sphere
355,63.399642662415566,sphere
356,63.399642662415566,sphere
357,63.399642662415566,sphere
358,58.56287517942552,sphere
359,58.56287517942552,sphere
360,58.56287517942552,sphere
361,58.56287517942552,sphere
362,58.56287517942552,sphere
363,58.56287517942552,sphere
364,58.56287517942552,sphere
365,58.56287517942552,sphere
366,57.96781794909424,sphere
367,57.96781794909424,sphere
368,57.96781794909424,sphere
369,57.457557463774194,sphere
370,57.457557463774194,sphere
371,57.457557463774194,sphere
372,57.457557463774194,sphere
373,57.457557463774194,sphere
374,57.163729551764604,sphere
375,57.163729551764604,sphere
376,57.163729551764604,sphere
377,57.163729551764604,sphere
378,57.163729551764604,sphere
379,57.163729551764604,sphere
380,56.60318929397107,sphere
381,56.60318929397107,sphere
382,56.60318929397107,sphere
383,56.60318929397107,sphere
384,56.60318929397107,sphere
385,56.31268472253791,sphere
386,56.31268472253791,sphere
387,56.31268472253791,sphere
388,56.31268472253791,sphere
389,56.31268472253791,sphere
390,56.31268472253791,sphere
391,56.31268472253791,sphere
392,56.31268472253791,sphere
393,56.31268472253791,sphere
394,56.31268472253791,sphere
395,56.31268472253791,sphere
396,56.31268472253791,sphere
397,56.31268472253791,sphere
398,56.31268472253791,sphere
399,56.31268472253791,sphere
400,56.31268472253791,sphere
401,55.32359238145924,sphere
402,55.32359238145924,sphere
403,55.32359238145924,sphere
404,55.32359238145924,sphere
405,55.32359238145924,sphere
406,55.32359238145924,sphere
407,55.32359238145924,sphere
408,55.32359238145924,sphere
409,55.26124912497414,sphere
410,55.26124912497414,sphere
411,55.26124912497414,sphere
412,55.26124912497414,sphere
413,55.26124912497414,sphere
414,54.21940450839529,sphere
415,54.21940450839529,sphere
416,54.21940450839529,sphere
417,54.21940450839529,sphere
418,54.21940450839529,sphere
419,54.21940450839529,sphere
420,54.21940450839529,sphere
421,53.789262354373356,sphere
422,53.789262354373356,sphere
423,53.789262354373356,sphere
424,53.789262354373356,sphere
425,53.789262354373356,sphere
426,53.789262354373356,sphere
427,53.789262354373356,sphere
428,53.38392962871135,sphere
429,53.38392962871135,sphere
430,52.936837885647684,sphere
431,52.936837885647684,sphere
432,52.936837885647684,sphere
433,52.936837885647684,sphere
434,52.936837885647684,sphere
435,52.936837885647684,sphere
436,52.936837885647684,sphere
437,52.936837885647684,sphere
438,52.936837885647684,sphere
439,52.72508132301499,sphere
440,51.74865432322002,sphere
441,51.74865432322002,sphere
442,51.74865432322002,sphere
443,51.74865432322002,sphere
444,51.74865432322002,sphere
445,51.74865432322002,sphere
446,51.74865432322002,sphere
447,51.74865432322002,sphere
448,51.74865432322002,sphere
449,51.74865432322002,sphere
450,51.74865432322002,sphere
451,51.70638266356906,sphere
452,51.70638266356906,sphere
453,51.70638266356906,sphere
454,51.70638266356906,sphere
455,51.70638266356906,sphere
456,51.70638266356906,sphere
457,51.70638266356906,sphere
458,51.70638266356906,sphere
459,51.70638266356906,sphere
460,51.70638266356906,sphere
461,51.25436209143936,sphere
462,51.25436209143936,sphere
463,49.76800046123856,sphere
464,49.76800046123856,sphere
465,49.76800046123856,sphere
466,49.76800046123856,sphere
467,49.76800046123856,sphere
468,49.76800046123856,sphere
469,49.76800046123856,sphere
470,49.76800046123856,sphere
471,49.76800046123856,sphere
472,49.76800046123856,sphere
473,49.76800046123856,sphere
474,49.76800046123856,sphere
475,49.76800046123856,sphere
476,49.75379034376339,sphere
477,49.75379034376339,sphere
478,49.75379034376339,sphere
479,49.75379034376339,sphere
480,49.49636058551054,sphere
481,49.49636058551054,sphere
482,49.49636058551054,sphere
483,48.185461525971846,sphere
484,48.185461525971846,sphere
485,48.185461525971846,sphere
486,48.17520934911427,sphere
487,48.17520934911427,sphere
488,48.17520934911427,sphere
489,48.17520934911427,sphere
490,48.17520934911427,sphere
491,48.17520934911427,sphere
492,48.17520934911427,sphere
493,48.17520934911427,sphere
494,48.17520934911427,sphere
495,47.342021107471155,sphere
496,47.342021107471155,sphere
497,47.2774098095879,sphere
498,47.2774098095879,sphere
499,47.2774098095879,sphere
500,47.2774098095879,sphere
501,47.2774098095879,sphere
502,46.72924215024183,sphere
503,45.20204510774742,sphere
504,45.20204510774742,sphere
505,45.20204510774742,sphere
506,45.20204510774742,sphere
507,45.20204510774742,sphere
508,45.20204510774742,sphere
509,45.20204510774742,sphere
510,45.20204510774742,sphere
511,45.20204510774742,sphere
512,45.20204510774742,sphere
513,45.20204510774742,sphere
514,45.20204510774742,sphere
515,45.20204510774742,sphere
516,43.64599113401828,sphere
517,43.64599113401828,sphere
518,43.64599113401828,sphere
519,43.64599113401828,sphere
520,43.64599113401828,sphere
521,43.64599113401828,sphere
522,43.59138276810596,sphere
523,43.59138276810596,sphere
524,43.59138276810596,sphere
525,43.59138276810596,sphere
526,43.59138276810596,sphere
527,43.59138276810596,sphere
528,43.59138276810596,sphere
529,43.59138276810596,sphere
530,43.59138276810596,sphere
531,43.59138276810596,sphere
532,43.59138276810596,sphere
533,43.59138276810596,sphere
534,43.58289698285358,sphere
535,43.58289698285358,sphere
536,43.58289698285358,sphere
537,43.58289698285358,sphere
538,43.58289698285358,sphere
539,43.558003305664606,sphere
540,43.558003305664606,sphere
541,43.55083245643418,sphere
542,43.55083245643418,sphere
543,43.55083245643418,sphere
544,43.55083245643418,sphere
545,43.55083245643418,sphere
546,43.55083245643418,sphere
547,43.55083245643418,sphere
548,43.48578954560443,sphere
549,43.48578954560443,sphere
550,43.48578954560443,sphere
551,43.48578954560443,sphere
552,43.48578954560443,sphere
553,43.48578954560443,sphere
554,43.48578954560443,sphere
555,43.48578954560443,sphere
556,43.48578954560443,sphere
557,43.48578954560443,sphere
558,43.48578954560443,sphere
559,43.48578954560443,sphere
560,43.48578954560443,sphere
561,43.48578954560443,sphere
562,43.42781782761574,sphere
563,43.42781782761574,sphere
564,43.42781782761574,sphere
565,43.42781782761574,sphere
566,43.42781782761574,sphere
567,43.42781782761574,sphere
568,43.42781782761574,sphere
569,43.42781782761574,sphere
570,43.42781782761574,sphere
571,43.42781782761574,sphere
572,43.009198585881975,sphere
573,43.009198585881975,sphere
574,43.009198585881975,sphere
575,43.009198585881975,sphere
576,43.009198585881975,sphere
577,43.009198585881975,sphere
578,43.009198585881975,sphere
579,43.009198585881975,sphere
580,43.009198585881975,sphere
581,43.009198585881975,sphere
582,43.009198585881975,sphere
583,43.009198585881975,sphere
584,43.009198585881975,sphere
585,43.009198585881975,sphere
586,43.009198585881975,sphere
587,43.009198585881975,sphere
588,43.009198585881975,sphere
589,43.009198585881975,sphere
590,43.009198585881975,sphere
591,43.009198585881975,sphere
592,43.009198585881975,sphere
593,43.009198585881975,sphere
594,43.009198585881975,sphere
595,43.009198585881975,sphere
596,43.009198585881975,sphere
597,43.009198585881975,sphere
598,43.009198585881975,sphere
599,42.88290002503673,sphere
600,42.88290002503673,sphere
601,42.88290002503673,sphere
602,42.88290002503673,sphere
603,42.88290002503673,sphere
604,42.88290002503673,sphere
605,42.88290002503673,sphere
606,42.88290002503673,sphere
607,42.88290002503673,sphere
608,42.88290002503673,sphere
609,42.88290002503673,sphere
610,42.88290002503673,sphere
611,42.88290002503673,sphere
612,42.88290002503673,sphere
613,42.88290002503673,sphere
614,42.87255356539107,sphere
615,42.87255356539107,sphere
616,42.87255356539107,sphere
617,42.87255356539107,sphere
618,42.87255356539107,sphere
619,42.85397424840423,sphere
620,42.85397424840423,sphere
621,42.850076762160626,sphere
622,42.84081846049046,sphere
623,42.824445164678714,sphere
624,42.824445164678714,sphere
625,42.82397237181704,sphere
626,42.82397237181704,sphere
627,42.82397237181704,sphere
628,42.82397237181704,sphere
629,41.07470373721354,sphere
630,41.07470373721354,sphere
631,41.07470373721354,sphere
632,41.07470373721354,sphere
633,41.07470373721354,sphere
634,41.07470373721354,sphere
635,41.07470373721354,sphere
636,41.07470373721354,sphere
637,41.07470373721354,sphere
638,41.07470373721354,sphere
639,41.07470373721354,sphere
640,41.07470373721354,sphere
641,41.07470373721354,sphere
642,41.07470373721354,sphere
643,41.07470373721354,sphere
644,41.07470373721354,sphere
645,41.04428207411042,sphere
646,41.04428207411042,sphere
647,41.04428207411042,sphere
648,41.04428207411042,sphere
649,41.04428207411042,sphere
650,41.04428207411042,sphere
651,41.04428207411042,sphere
652,41.024046353076756,sphere
653,41.024046353076756,sphere
654,41.024046353076756,sphere
655,41.02398979954219,sphere
656,41.02398979954219,sphere
657,41.02398979954219,sphere
658,41.02398979954219,sphere
659,41.02398979954219,sphere
660,41.02398979954219,sphere
661,41.02398979954219,sphere
662,41.02398979954219,sphere
663,41.02398979954219,sphere
664,41.02398979954219,sphere
665,41.02398979954219,sphere
666,41.02398979954219,sphere
667,41.02398979954219,sphere
668,41.02398979954219,sphere
669,41.00490269452912,sphere
670,41.00490269452912,sphere
671,41.00490269452912,sphere
672,41.00490269452912,sphere
673,41.00490269452912,sphere
674,41.00490269452912,sphere
675,41.00490269452912,sphere
676,41.00490269452912,sphere
677,40.9948173902767,sphere
678,40.9948173902767,sphere
679,40.9948173902767,sphere
680,40.9948173902767,sphere
681,40.98552745062313,sphere
682,40.98552745062313,sphere
683,40.98552745062313,sphere
684,40.98552745062313,sphere
685,40.98552745062313,sphere
686,40.98552745062313,sphere
687,40.96108061870118,sphere
688,40.96108061870118,sphere
689,40.96108061870118,sphere
690,40.96108061870118,sphere
691,40.96108061870118,sphere
692,40.96108061870118,sphere
693,40.96108061870118,sphere
694,40.96108061870118,sphere
695,40.96108061870118,sphere
696,40.840074194338115,sphere
697,40.840074194338115,sphere
698,40.840074194338115,sphere
699,40.840074194338115,sphere
700,40.837616119579394,sphere
701,40.81368990315058,sphere
702,40.81368990315058,sphere
703,40.81368990315058,sphere
704,40.81368990315058,sphere
705,40.81368990315058,sphere
706,40.81368990315058,sphere
707,40.81368990315058,sphere
708,40.81368990315058,sphere
709,40.81368990315058,sphere
710,40.81368990315058,sphere
711,40.81368990315058,sphere
712,40.81368990315058,sphere
713,40.81368990315058,sphere
714,40.81368990315058,sphere
715,40.81368990315058,sphere
716,40.81368990315058,sphere
717,40.81368990315058,sphere
718,40.81368990315058,sphere
719,40.81368990315058,sphere
720,40.81368990315058,sphere
721,40.81368990315058,sphere
722,40.81368990315058,sphere
723,40.81128979381525,sphere
724,40.81128979381525,sphere
725,40.81128979381525,sphere
726,40.81128979381525,sphere
727,40.81128979381525,sphere
728,40.79684397310003,sphere
729,40.79454082500508,sphere
730,40.79454082500508,sphere
731,40.79454082500508,sphere
732,40.79454082500508,sphere
733,40.74964772998129,sphere
734,40.74964772998129,sphere
735,40.74964772998129,sphere
736,40.74964772998129,sphere
737,40.74898474505343,sphere
738,40.74898474505343,sphere
739,40.74898474505343,sphere
740,40.74898474505343,sphere
741,40.747212314742505,sphere
742,40.747212314742505,sphere
743,40.25460738142656,sphere
744,40.25460738142656,sphere
745,40.25460738142656,sphere
746,40.25460738142656,sphere
747,40.25460738142656,sphere
748,40.25460738142656,sphere
749,40.25460738142656,sphere
750,40.25460738142656,sphere
751,40.25460738142656,sphere
752,40.25460738142656,sphere
753,40.25460738142656,sphere
754,40.25460738142656,sphere
755,40.25460738142656,sphere
756,40.25460738142656,sphere
757,40.25460738142656,sphere
758,40.25460738142656,sphere
759,40.25460738142656,sphere
760,40.08939243871662,sphere
761,39.94321629065154,sphere
762,39.94321629065154,sphere
763,39.94321629065154,sphere
764,39.94321629065154,sphere
765,39.94321629065154,sphere
766,39.94321629065154,sphere
767,39.94321629065154,sphere
768,39.94321629065154,sphere
769,39.94321629065154,sphere
770,39.94321629065154,sphere
771,39.94321629065154,sphere
772,37.82667456243525,sphere
773,37.82667456243525,sphere
774,37.82667456243525,sphere
775,37.82667456243525,sphere
776,37.82667456243525,sphere
777,37.82667456243525,sphere
778,37.82667456243525,sphere
779,37.82667456243525,sphere
780,37.82667456243525,sphere
781,37.82667456243525,sphere
782,37.82667456243525,sphere
783,37.82667456243525,sphere
784,37.82667456243525,sphere
785,37.82667456243525,sphere
786,37.82667456243525,sphere
787,37.82667456243525,sphere
788,37.6659144135674,sphere
789,37.6659144135674,sphere
790,37.6659144135674,sphere
791,37.6659144135674,sphere
792,37.6659144135674,sphere
793,37.6659144135674,sphere
794,37.6659144135674,sphere
795,37.6659144135674,sphere
796,37.55197232624729,sphere
797,37.55197232624729,sphere
798,37.55197232624729,sphere
799,37.55197232624729,sphere
800,37.55197232624729,sphere
801,37.55197232624729,sphere
802,37.55197232624729,sphere
803,37.55197232624729,sphere
804,37.55197232624729,sphere
805,37.55197232624729,sphere
806,37.55197232624729,sphere
807,37.55197232624729,sphere
808,37.55197232624729,sphere
809,37.55197232624729,sphere
810,37.55197232624729,sphere
811,37.55197232624729,sphere
812,37.55197232624729,sphere
813,37.55197232624729,sphere
814,37.55197232624729,sphere
815,37.55197232624729,sphere
816,37.55197232624729,sphere
817,37.55197232624729,sphere
818,37.55197232624729,sphere
819,37.55197232624729,sphere
820,37.55197232624729,sphere
821,37.55197232624729,sphere
822,37.55197232624729,sphere
823,37.55197232624729,sphere
824,37.55197232624729,sphere
825,37.55197232624729,sphere
826,37.55197232624729,sphere
827,37.55197232624729,sphere
828,37.55197232624729,sphere
829,37.55197232624729,sphere
830,37.55197232624729,sphere
831,37.55197232624729,sphere
832,37.55197232624729,sphere
833,37.55197232624729,sphere
834,37.55197232624729,sphere
835,37.55197232624729,sphere
836,37.52547679813399,sphere
837,37.52547679813399,sphere
838,37.52547679813399,sphere
839,37.52547679813399,sphere
840,37.52547679813399,sphere
841,37.49307110271193,sphere
842,37.49307110271193,sphere
843,37.49307110271193,sphere
844,37.49307110271193,sphere
845,37.49307110271193,sphere
846,37.49307110271193,sphere
847,37.49307110271193,sphere
848,37.49307110271193,sphere
849,37.49307110271193,sphere
850,37.49307110271193,sphere
851,37.46654441948876,sphere
852,37.365623164001384,sphere
853,37.365623164001384,sphere
854,37.365623164001384,sphere
855,37.365623164001384,sphere
856,37.365623164001384,sphere
857,36.921294996269886,sphere
858,36.921294996269886,sphere
859,36.921294996269886,sphere
860,36.546709945025746,sphere
861,36.546709945025746,sphere
862,36.546709945025746,sphere
863,36.546709945025746,sphere
864,36.546709945025746,sphere
865,36.546709945025746,sphere
866,36.546709945025746,sphere
867,36.482577349730064,sphere
868,36.482577349730064,sphere
869,36.482577349730064,sphere
870,36.482577349730064,sphere
871,36.482577349730064,sphere
872,36.482577349730064,sphere
873,36.482577349730064,sphere
874,36.46389257650763,sphere
875,36.46389257650763,sphere
876,36.352136648197586,sphere
877,36.352136648197586,sphere
878,36.352136648197586,sphere
879,36.352136648197586,sphere
880,36.352136648197586,sphere
881,36.352136648197586,sphere
882,36.352136648197586,sphere
883,36.352136648197586,sphere
884,36.352136648197586,sphere
885,36.352136648197586,sphere
886,36.352136648197586,sphere
887,36.352136648197586,sphere
888,36.352136648197586,sphere
889,36.27727610747648,sphere
890,36.112396929733094,sphere
891,36.112396929733094,sphere
892,36.112396929733094,sphere
893,36.112396929733094,sphere
894,36.112396929733094,sphere
895,35.84125609820914,sphere
896,35.84125609820914,sphere
897,35.84125609820914,sphere
898,35.84125609820914,sphere
899,35.84125609820914,sphere
900,35.84125609820914,sphere
901,35.84125609820914,sphere
902,35.84125609820914,sphere
903,35.84125609820914,sphere
904,35.84125609820914,sphere
905,35.84125609820914,sphere
906,35.84125609820914,sphere
907,35.84125609820914,sphere
908,35.7194502010135,sphere
909,35.7194502010135,sphere
910,35.7194502010135,sphere
911,35.719154387571194,sphere
912,35.719154387571194,sphere
913,35.719154387571194,sphere
914,35.719154387571194,sphere
915,35.56465510743497,sphere
916,35.56465510743497,sphere
917,33.78219341403895,sphere
918,33.78219341403895,sphere
919,33.78219341403895,sphere
920,33.78219341403895,sphere
921,33.78219341403895,sphere
922,33.78219341403895,sphere
923,33.78219341403895,sphere
924,32.98425617928324,sphere
925,32.842388763093844,sphere
926,32.842388763093844,sphere
927,32.842388763093844,sphere
928,32.842388763093844,sphere
929,32.842388763093844,sphere
930,32.842388763093844,sphere
931,32.842388763093844,sphere
932,32.842388763093844,sphere
933,32.842388763093844,sphere
934,32.79187509335687,sphere
935,32.791874500496974,sphere
936,32.791874500496974,sphere
937,32.791874500496974,sphere
938,32.700370896822236,sphere
939,32.700370896822236,sphere
940,32.700370896822236,sphere
941,32.700370896822236,sphere
942,32.700370896822236,sphere
943,32.700370896822236,sphere
944,32.700370896822236,sphere
945,32.700370896822236,sphere
946,32.537176426504224,sphere
947,32.537176426504224,sphere
948,32.537176426504224,sphere
949,32.537176426504224,sphere
950,32.537176426504224,sphere
951,32.537176426504224,sphere
952,32.537176426504224,sphere
953,32.537176426504224,sphere
954,32.537176426504224,sphere
955,32.49311893491269,sphere
956,32.49311893491269,sphere
957,32.49311893491269,sphere
958,32.49311893491269,sphere
959,32.49311893491269,sphere
960,32.49311893491269,sphere
961,32.49311893491269,sphere
962,32.49311893491269,sphere
963,32.49311893491269,sphere
964,32.49311893491269,sphere
965,32.49311893491269,sphere
966,32.49311893491269,sphere
967,32.49311893491269,sphere
968,32.443121752394674,sphere
969,32.443121752394674,sphere
970,32.443121752394674,sphere
971,32.443121752394674,sphere
972,32.443121752394674,sphere
973,32.443121752394674,sphere
974,32.44311968964911,sphere
975,32.42636770268601,sphere
976,32.42636770268601,sphere
977,32.42636770268601,sphere
978,32.42636770268601,sphere
979,32.42628221861027,sphere
980,32.42628221861027,sphere
981,32.42628221861027,sphere
982,32.42628221861027,sphere
983,32.42628221861027,sphere
984,32.42628221861027,sphere
985,32.42628221861027,sphere
986,32.42628221861027,sphere
987,32.371137137918645,sphere
988,32.371137137918645,sphere
989,32.371137137918645,sphere
990,32.371137137918645,sphere
991,32.371137137918645,sphere
992,32.371137137918645,sphere
993,32.371137137918645,sphere
994,32.371137137918645,sphere
995,32.371137137918645,sphere
996,32.270759302200155,sphere
997,32.270759302200155,sphere
998,32.270759302200155,sphere
