Iteration,Best_Fitness,Function
413,800.2611957143597,sphere
414,800.260050194797,sphere
415,800.2597493422586,sphere
416,800.2596182292889,sphere
417,800.2565218170487,sphere
418,800.2563383550549,sphere
419,800.2563383550549,sphere
420,800.2563383550549,sphere
421,800.2477405371968,sphere
422,800.2456506760368,sphere
423,800.2411755185071,sphere
424,800.2411755185071,sphere
425,800.2411687675951,sphere
426,800.2411687675951,sphere
427,800.2411687675951,sphere
428,800.2411687675951,sphere
429,800.2406509617639,sphere
430,800.2406114512436,sphere
431,800.2405610594485,sphere
432,800.2403754549254,sphere
433,800.2401778341002,sphere
434,800.240001417377,sphere
435,800.240001417377,sphere
436,800.2399849709382,sphere
437,800.2399849709382,sphere
438,800.2399849709382,sphere
439,800.2399849709382,sphere
440,800.2393482977682,sphere
441,800.2388100631716,sphere
442,800.238759528736,sphere
443,800.2366556858182,sphere
444,800.2364637748711,sphere
445,800.2364637748711,sphere
446,800.2363516066529,sphere
447,800.2363516066529,sphere
448,800.2363126569212,sphere
449,800.2363126569212,sphere
450,800.2362982817068,sphere
451,800.235705476576,sphere
452,800.235090242212,sphere
453,800.2345318073997,sphere
454,800.2342827425335,sphere
455,800.2339135406279,sphere
456,800.2330030375588,sphere
457,800.2327728956564,sphere
458,800.2313322983194,sphere
459,800.2308166589545,sphere
460,800.2305054685291,sphere
461,800.2302984497734,sphere
462,800.2302063040132,sphere
463,800.2293599533358,sphere
464,800.2293599533358,sphere
465,800.2284657891937,sphere
466,800.2278402790424,sphere
467,800.2278402790424,sphere
468,800.227766432439,sphere
469,800.2277060016878,sphere
470,800.2276369020944,sphere
471,800.2273675152298,sphere
472,800.2273675152298,sphere
473,800.2272866378515,sphere
474,800.2272635642125,sphere
475,800.2271804709324,sphere
476,800.2270986741248,sphere
477,800.2270272367473,sphere
478,800.2269102515342,sphere
479,800.2267182251519,sphere
480,800.2265174929843,sphere
481,800.2263278757667,sphere
482,800.2260643160978,sphere
483,800.2254119851788,sphere
484,800.2247939109623,sphere
485,800.2242334248164,sphere
486,800.2240944827172,sphere
487,800.2240551701368,sphere
488,800.2240551701368,sphere
489,800.2240385391011,sphere
490,800.2240223377412,sphere
491,800.2238232281983,sphere
492,800.2237554717819,sphere
493,800.2237470342037,sphere
494,800.2237268521334,sphere
495,800.2236969391482,sphere
496,800.2236969391482,sphere
497,800.2236197372505,sphere
498,800.2236197372505,sphere
499,800.2236171449881,sphere
500,800.2236035437605,sphere
501,800.2235764744727,sphere
502,800.2235369633322,sphere
503,800.2234946540963,sphere
504,800.2234225631273,sphere
505,800.2233957217678,sphere
506,800.2233344929671,sphere
507,800.2233344929671,sphere
508,800.223301478288,sphere
509,800.2232603068917,sphere
510,800.2232433272768,sphere
511,800.2232388999911,sphere
512,800.2231896571689,sphere
513,800.2231555983827,sphere
514,800.2230594740835,sphere
515,800.2229925279357,sphere
516,800.2228809032612,sphere
517,800.2228680408446,sphere
518,800.2228250994895,sphere
519,800.2227561911691,sphere
520,800.2227291963184,sphere
521,800.2226605179726,sphere
522,800.2226245722383,sphere
523,800.2225450652404,sphere
524,800.2223673409251,sphere
525,800.2222523626747,sphere
526,800.2221071500139,sphere
527,800.2220103659524,sphere
528,800.2218299764472,sphere
529,800.2216059981453,sphere
530,800.2214526355807,sphere
531,800.2211793833142,sphere
532,800.2207764384179,sphere
533,800.2205480809239,sphere
534,800.2205480809239,sphere
535,800.2203323878337,sphere
536,800.2202293938195,sphere
537,800.2200692926635,sphere
538,800.2199141583419,sphere
539,800.2192001562212,sphere
540,800.2188194488357,sphere
541,800.2185558121058,sphere
542,800.2184987428119,sphere
543,800.2184781801059,sphere
544,800.2184437653194,sphere
545,800.2184043856174,sphere
546,800.2181075571664,sphere
547,800.2180311614388,sphere
548,800.2179972120286,sphere
549,800.2179972120286,sphere
550,800.2179643132174,sphere
551,800.2179643132174,sphere
552,800.217923746319,sphere
553,800.2179047151435,sphere
554,800.2178640711137,sphere
555,800.2178469597926,sphere
556,800.2178079636352,sphere
557,800.2178079636352,sphere
558,800.2178079636352,sphere
559,800.2178021273313,sphere
560,800.217801894131,sphere
561,800.2177990633244,sphere
562,800.217798938134,sphere
563,800.2177905121466,sphere
564,800.2177874242409,sphere
565,800.2177852070505,sphere
566,800.2177813359616,sphere
567,800.2177651916573,sphere
568,800.2177651916573,sphere
569,800.2177514764396,sphere
570,800.2177416559956,sphere
571,800.2177319759519,sphere
572,800.2177133778086,sphere
573,800.2177004726723,sphere
574,800.2176879023103,sphere
575,800.2176687025471,sphere
576,800.2176530739629,sphere
577,800.2176280170751,sphere
578,800.2176067343926,sphere
579,800.2175966383004,sphere
580,800.21759514162,sphere
581,800.2175919588093,sphere
582,800.2175897078782,sphere
583,800.2175814077651,sphere
584,800.2175666793729,sphere
585,800.2175642137884,sphere
586,800.2175500593146,sphere
587,800.217518766792,sphere
588,800.2175104868952,sphere
589,800.2174834523096,sphere
590,800.2174616891033,sphere
591,800.2174354199109,sphere
592,800.2174070440544,sphere
593,800.2173806630315,sphere
594,800.2173703944724,sphere
595,800.2173515800023,sphere
596,800.2173261228223,sphere
597,800.217309834375,sphere
598,800.2172930400291,sphere
599,800.2172920613204,sphere
600,800.2172816470087,sphere
601,800.2172807337862,sphere
602,800.2172799778597,sphere
603,800.2172790165512,sphere
604,800.2172769152821,sphere
605,800.2172769152821,sphere
606,800.217272226054,sphere
607,800.2172705625447,sphere
608,800.2172674556497,sphere
609,800.2172660725604,sphere
610,800.2172582369767,sphere
611,800.2172549966093,sphere
612,800.2172546018742,sphere
613,800.2172543096281,sphere
614,800.2172538061197,sphere
615,800.2172536092653,sphere
616,800.2172531145064,sphere
617,800.2172530414297,sphere
618,800.2172529372339,sphere
619,800.217252909507,sphere
620,800.2172528081034,sphere
621,800.2172528081034,sphere
622,800.2172528081034,sphere
623,800.2172528081034,sphere
624,800.2172527979988,sphere
625,800.2172526765809,sphere
626,800.2172523947564,sphere
627,800.2172519715518,sphere
628,800.2172517737797,sphere
629,800.2172515222694,sphere
630,800.2172513015008,sphere
631,800.2172510857221,sphere
632,800.2172509240445,sphere
633,800.2172505648008,sphere
634,800.2172502481347,sphere
635,800.2172499625995,sphere
636,800.2172479620151,sphere
637,800.2172467481167,sphere
638,800.2172462715871,sphere
639,800.2172458614796,sphere
640,800.2172458231973,sphere
641,800.2172455227703,sphere
642,800.2172446324887,sphere
643,800.2172374455782,sphere
644,800.2172347318765,sphere
645,800.2172338643271,sphere
646,800.2172309606996,sphere
647,800.2172300918518,sphere
648,800.2172300918518,sphere
649,800.2172297415827,sphere
650,800.2172293204858,sphere
651,800.2172284791358,sphere
652,800.217227142559,sphere
653,800.2172260159064,sphere
654,800.2172247286853,sphere
655,800.2172235648284,sphere
656,800.217222449045,sphere
657,800.2172215128572,sphere
658,800.2172214184044,sphere
659,800.2172213837474,sphere
660,800.217221298168,sphere
661,800.2172212562884,sphere
662,800.2172212113362,sphere
663,800.2172204322251,sphere
664,800.2172190717883,sphere
665,800.2172179809752,sphere
666,800.2172172738441,sphere
667,800.2172168466549,sphere
668,800.2172167331214,sphere
669,800.2172167269373,sphere
670,800.2172167101943,sphere
671,800.2172167028108,sphere
672,800.2172166562356,sphere
673,800.2172165605737,sphere
674,800.2172165173043,sphere
675,800.2172164999016,sphere
676,800.2172164603645,sphere
677,800.2172164281307,sphere
678,800.217216370873,sphere
679,800.2172163593647,sphere
680,800.2172162871655,sphere
681,800.2172162168062,sphere
682,800.2172161829656,sphere
683,800.2172160917294,sphere
684,800.2172160248581,sphere
685,800.2172159350828,sphere
686,800.2172158991135,sphere
687,800.2172158628098,sphere
688,800.2172158430891,sphere
689,800.2172158081175,sphere
690,800.2172157560922,sphere
691,800.2172156314654,sphere
692,800.2172155598845,sphere
693,800.2172154968249,sphere
694,800.2172154889905,sphere
695,800.2172154736795,sphere
696,800.2172154150607,sphere
697,800.217215378104,sphere
698,800.2172153170411,sphere
699,800.2172152539403,sphere
700,800.2172151890962,sphere
701,800.21721512492,sphere
702,800.2172150528467,sphere
703,800.217215012717,sphere
704,800.2172149584337,sphere
705,800.2172149068796,sphere
706,800.2172148836497,sphere
707,800.2172148715408,sphere
708,800.2172148511936,sphere
709,800.2172148288429,sphere
710,800.2172148027165,sphere
711,800.2172147736624,sphere
712,800.2172147407316,sphere
713,800.2172147043168,sphere
714,800.2172146498153,sphere
715,800.2172146101863,sphere
716,800.2172145658943,sphere
717,800.2172144946785,sphere
718,800.2172144448936,sphere
719,800.2172144083232,sphere
720,800.2172142343428,sphere
721,800.2172140761578,sphere
722,800.2172139027386,sphere
723,800.2172138184533,sphere
724,800.2172138169465,sphere
725,800.2172138151369,sphere
726,800.2172138006598,sphere
727,800.2172137982376,sphere
728,800.217213794979,sphere
729,800.2172137939612,sphere
730,800.2172137939612,sphere
731,800.2172137938463,sphere
732,800.2172137928889,sphere
733,800.2172137869703,sphere
734,800.2172137757968,sphere
735,800.2172137729885,sphere
736,800.2172137706641,sphere
737,800.2172137685735,sphere
738,800.2172137654233,sphere
739,800.2172137603093,sphere
740,800.217213755612,sphere
741,800.2172137514041,sphere
742,800.2172137440485,sphere
743,800.2172137376467,sphere
744,800.2172137294043,sphere
745,800.2172137200304,sphere
746,800.2172137098376,sphere
747,800.2172136915656,sphere
748,800.2172136795407,sphere
749,800.2172136627727,sphere
750,800.2172136603241,sphere
751,800.2172136542109,sphere
752,800.2172136427389,sphere
753,800.2172135946666,sphere
754,800.2172135946328,sphere
755,800.2172135946328,sphere
756,800.2172135940905,sphere
757,800.2172135934975,sphere
758,800.2172135917116,sphere
759,800.2172135912532,sphere
760,800.2172135881112,sphere
761,800.2172135807411,sphere
762,800.2172135775563,sphere
763,800.2172135748659,sphere
764,800.2172135704062,sphere
765,800.2172135601286,sphere
766,800.217213554326,sphere
767,800.2172135454797,sphere
768,800.2172135379798,sphere
769,800.2172135222239,sphere
770,800.2172135095144,sphere
771,800.2172134997294,sphere
772,800.2172134832474,sphere
773,800.2172134764648,sphere
774,800.2172134695027,sphere
775,800.217213454893,sphere
776,800.2172134412926,sphere
777,800.2172134283306,sphere
778,800.2172134198727,sphere
779,800.2172134106546,sphere
780,800.217213386509,sphere
781,800.217213386509,sphere
782,800.2172133855894,sphere
783,800.2172133820408,sphere
784,800.2172133780135,sphere
785,800.2172133743285,sphere
786,800.2172133675376,sphere
787,800.2172133623322,sphere
788,800.2172133567454,sphere
789,800.217213350224,sphere
790,800.2172133399561,sphere
791,800.2172133289517,sphere
792,800.2172133165413,sphere
793,800.2172133083437,sphere
794,800.2172133050981,sphere
795,800.2172133021187,sphere
796,800.217213298887,sphere
797,800.2172132964878,sphere
798,800.2172132915874,sphere
799,800.2172132907948,sphere
800,800.2172132891176,sphere
801,800.217213287566,sphere
802,800.2172132869958,sphere
803,800.2172132851267,sphere
804,800.2172132835534,sphere
805,800.2172132811162,sphere
806,800.2172132785155,sphere
807,800.2172132731366,sphere
808,800.2172132701717,sphere
809,800.2172132662006,sphere
810,800.2172132647654,sphere
811,800.2172132625108,sphere
812,800.217213257421,sphere
813,800.2172132538443,sphere
814,800.2172132499263,sphere
815,800.217213246058,sphere
816,800.2172132401357,sphere
817,800.2172132326805,sphere
818,800.2172132251131,sphere
819,800.2172132037679,sphere
820,800.2172131848557,sphere
821,800.2172131671624,sphere
822,800.2172131497816,sphere
823,800.2172131337195,sphere
824,800.21721311932,sphere
825,800.2172131158346,sphere
826,800.2172131145317,sphere
827,800.2172131009373,sphere
828,800.2172130961981,sphere
829,800.2172130920172,sphere
830,800.2172130877018,sphere
831,800.2172130863446,sphere
832,800.2172130783525,sphere
833,800.217213075168,sphere
834,800.2172130725401,sphere
835,800.2172130660792,sphere
836,800.217213056866,sphere
837,800.2172130492604,sphere
838,800.2172130492604,sphere
839,800.2172130468853,sphere
840,800.2172130468475,sphere
841,800.2172130464888,sphere
842,800.2172130462163,sphere
843,800.2172130460688,sphere
844,800.2172130459751,sphere
845,800.2172130459751,sphere
846,800.217213045943,sphere
847,800.2172130459155,sphere
848,800.2172130458653,sphere
849,800.21721304585,sphere
850,800.2172130458385,sphere
851,800.2172130456984,sphere
852,800.2172130456645,sphere
853,800.2172130452923,sphere
854,800.2172130450085,sphere
855,800.217213044692,sphere
856,800.2172130443594,sphere
857,800.2172130438884,sphere
858,800.217213043367,sphere
859,800.2172130429382,sphere
860,800.217213042386,sphere
861,800.2172130420514,sphere
862,800.2172130415607,sphere
863,800.217213041248,sphere
864,800.217213041155,sphere
865,800.2172130407771,sphere
866,800.2172130403949,sphere
867,800.2172130398337,sphere
868,800.217213039226,sphere
869,800.2172130387406,sphere
870,800.2172130381201,sphere
871,800.2172130376364,sphere
872,800.2172130374389,sphere
873,800.2172130373655,sphere
874,800.217213036616,sphere
875,800.2172130362707,sphere
876,800.2172130357086,sphere
877,800.2172130356939,sphere
878,800.2172130356939,sphere
879,800.2172130356939,sphere
880,800.2172130356931,sphere
881,800.2172130356918,sphere
882,800.2172130356911,sphere
883,800.2172130356905,sphere
884,800.2172130356896,sphere
885,800.2172130356882,sphere
886,800.2172130356871,sphere
887,800.2172130356863,sphere
888,800.217213035686,sphere
889,800.2172130356829,sphere
890,800.2172130356809,sphere
891,800.217213035677,sphere
892,800.217213035674,sphere
893,800.2172130356705,sphere
894,800.2172130356666,sphere
895,800.2172130356603,sphere
896,800.217213035654,sphere
897,800.2172130356463,sphere
898,800.21721303564,sphere
899,800.2172130356352,sphere
900,800.217213035632,sphere
901,800.2172130356299,sphere
902,800.2172130356284,sphere
903,800.2172130356272,sphere
904,800.2172130356269,sphere
905,800.2172130356269,sphere
906,800.2172130356267,sphere
907,800.2172130356267,sphere
908,800.2172130356267,sphere
909,800.2172130356267,sphere
910,800.2172130356266,sphere
911,800.2172130356266,sphere
912,800.2172130356266,sphere
913,800.2172130356266,sphere
914,800.2172130356266,sphere
915,800.2172130356266,sphere
916,800.2172130356264,sphere
917,800.2172130356263,sphere
918,800.2172130356263,sphere
919,800.2172130356262,sphere
920,800.2172130356261,sphere
921,800.217213035626,sphere
922,800.2172130356258,sphere
923,800.2172130356257,sphere
924,800.2172130356252,sphere
925,800.2172130356248,sphere
926,800.2172130356245,sphere
927,800.217213035624,sphere
928,800.2172130356234,sphere
929,800.2172130356232,sphere
930,800.217213035623,sphere
931,800.217213035623,sphere
932,800.217213035623,sphere
933,800.2172130356229,sphere
934,800.2172130356229,sphere
935,800.2172130356228,sphere
936,800.2172130356228,sphere
937,800.2172130356228,sphere
938,800.2172130356228,sphere
939,800.2172130356228,sphere
940,800.2172130356228,sphere
941,800.2172130356228,sphere
942,800.2172130356228,sphere
943,800.2172130356228,sphere
944,800.2172130356228,sphere
945,800.2172130356228,sphere
946,800.2172130356228,sphere
947,800.2172130356228,sphere
948,800.2172130356228,sphere
949,800.2172130356228,sphere
950,800.2172130356228,sphere
951,800.2172130356228,sphere
952,800.2172130356228,sphere
953,800.2172130356228,sphere
954,800.2172130356228,sphere
955,800.2172130356228,sphere
956,800.2172130356228,sphere
957,800.2172130356228,sphere
958,800.2172130356228,sphere
959,800.2172130356228,sphere
960,800.2172130356228,sphere
961,800.2172130356228,sphere
962,800.2172130356228,sphere
963,800.2172130356228,sphere
964,800.2172130356228,sphere
965,800.2172130356228,sphere
966,800.2172130356228,sphere
967,800.2172130356228,sphere
968,800.2172130356228,sphere
969,800.2172130356228,sphere
970,800.2172130356228,sphere
971,800.2172130356228,sphere
972,800.2172130356228,sphere
973,800.2172130356228,sphere
974,800.2172130356226,sphere
975,800.2172130356226,sphere
976,800.2172130356226,sphere
977,800.2172130356226,sphere
978,800.2172130356226,sphere
979,800.2172130356226,sphere
980,800.2172130356226,sphere
981,800.2172130356226,sphere
982,800.2172130356226,sphere
983,800.2172130356226,sphere
984,800.2172130356226,sphere
985,800.2172130356226,sphere
986,800.2172130356226,sphere
987,800.2172130356226,sphere
988,800.2172130356226,sphere
989,800.2172130356226,sphere
990,800.2172130356226,sphere
991,800.2172130356226,sphere
992,800.2172130356226,sphere
993,800.2172130356226,sphere
994,800.2172130356226,sphere
995,800.2172130356226,sphere
996,800.2172130356226,sphere
997,800.2172130356226,sphere
998,800.2172130356226,sphere
999,800.2172130356226,sphere
1000,800.2172130356226,sphere
1,162.36222935910237,schwefel_2_22
2,162.36222935910237,schwefel_2_22
