Iteration,Best_Fitness,Function
121,106.25370304740136,sphere
122,106.25370304740136,sphere
123,106.25370304740136,sphere
124,102.50176408337187,sphere
125,102.50176408337187,sphere
126,102.50176408337187,sphere
127,102.50176408337187,sphere
128,70.88126749709728,sphere
129,70.88126749709728,sphere
130,70.88126749709728,sphere
131,70.88126749709728,sphere
132,70.88126749709728,sphere
133,70.88126749709728,sphere
134,70.88126749709728,sphere
135,70.88126749709728,sphere
136,70.88126749709728,sphere
137,70.88126749709728,sphere
138,70.88126749709728,sphere
139,70.88126749709728,sphere
140,70.88126749709728,sphere
141,70.88126749709728,sphere
142,69.633045405485,sphere
143,69.633045405485,sphere
144,69.633045405485,sphere
145,69.633045405485,sphere
146,69.633045405485,sphere
147,57.92765673715937,sphere
148,57.92765673715937,sphere
149,57.92765673715937,sphere
150,57.92765673715937,sphere
151,57.92765673715937,sphere
152,57.92765673715937,sphere
153,57.92765673715937,sphere
154,57.92765673715937,sphere
155,57.92765673715937,sphere
156,57.92765673715937,sphere
157,57.92765673715937,sphere
158,57.92765673715937,sphere
159,57.92765673715937,sphere
160,57.92765673715937,sphere
161,57.92765673715937,sphere
162,57.92765673715937,sphere
163,57.72899456098066,sphere
164,57.72899456098066,sphere
165,57.72899456098066,sphere
166,57.72899456098066,sphere
167,57.72899456098066,sphere
168,57.72899456098066,sphere
169,57.72899456098066,sphere
170,54.881165831132215,sphere
171,54.881165831132215,sphere
172,54.881165831132215,sphere
173,53.85132136717574,sphere
174,53.85132136717574,sphere
175,53.85132136717574,sphere
176,53.23474306817207,sphere
177,53.23474306817207,sphere
178,47.458876952124776,sphere
179,47.458876952124776,sphere
180,47.458876952124776,sphere
181,47.458876952124776,sphere
182,47.048214707718614,sphere
183,47.048214707718614,sphere
184,47.048214707718614,sphere
185,47.048214707718614,sphere
186,47.048214707718614,sphere
187,44.0264435307965,sphere
188,44.0264435307965,sphere
189,44.0264435307965,sphere
190,44.0264435307965,sphere
191,44.0264435307965,sphere
192,44.0264435307965,sphere
193,44.0264435307965,sphere
194,44.0264435307965,sphere
195,43.9628669158015,sphere
196,43.9628669158015,sphere
197,43.9628669158015,sphere
198,41.18130208632825,sphere
199,41.18130208632825,sphere
200,39.45568133601067,sphere
201,37.78049443865322,sphere
202,37.78049443865322,sphere
203,37.78049443865322,sphere
204,37.560796241972135,sphere
205,37.560796241972135,sphere
206,37.560796241972135,sphere
207,37.560796241972135,sphere
208,37.560796241972135,sphere
209,37.560796241972135,sphere
210,37.560796241972135,sphere
211,37.560796241972135,sphere
212,37.560796241972135,sphere
213,37.560796241972135,sphere
214,36.68594487850011,sphere
215,35.65789597238205,sphere
216,35.65789597238205,sphere
217,35.65789597238205,sphere
218,33.51984123373871,sphere
219,33.51984123373871,sphere
220,33.51984123373871,sphere
221,33.51984123373871,sphere
222,33.51984123373871,sphere
223,30.1933467557314,sphere
224,25.62130230163195,sphere
225,25.62130230163195,sphere
226,25.62130230163195,sphere
227,25.62130230163195,sphere
228,25.62130230163195,sphere
229,25.62130230163195,sphere
230,25.62130230163195,sphere
231,25.62130230163195,sphere
232,25.62130230163195,sphere
233,25.62130230163195,sphere
234,24.39005884988425,sphere
235,24.39005884988425,sphere
236,24.39005884988425,sphere
237,24.39005884988425,sphere
238,24.39005884988425,sphere
239,24.39005884988425,sphere
240,24.39005884988425,sphere
241,23.59926873293975,sphere
242,23.577489297090967,sphere
243,23.577489297090967,sphere
244,23.577489297090967,sphere
245,23.577489297090967,sphere
246,23.577489297090967,sphere
247,23.577489297090967,sphere
248,23.577489297090967,sphere
249,23.577489297090967,sphere
250,23.577489297090967,sphere
251,23.577489297090967,sphere
252,23.577489297090967,sphere
253,23.292861213809704,sphere
254,23.292861213809704,sphere
255,22.714673774223392,sphere
256,22.714673774223392,sphere
257,22.714673774223392,sphere
258,22.569275643206023,sphere
259,22.569275643206023,sphere
260,22.569275643206023,sphere
261,22.569275643206023,sphere
262,22.569275643206023,sphere
263,22.569275643206023,sphere
264,22.569275643206023,sphere
265,22.41916521092969,sphere
266,22.41916521092969,sphere
267,22.22561482720519,sphere
268,22.22561482720519,sphere
269,22.22561482720519,sphere
270,22.22561482720519,sphere
271,22.22561482720519,sphere
272,22.22561482720519,sphere
273,22.22561482720519,sphere
274,22.22561482720519,sphere
275,22.22561482720519,sphere
276,22.14252862044187,sphere
277,22.14252862044187,sphere
278,22.113254226111536,sphere
279,22.037804859335353,sphere
280,22.02068074964933,sphere
281,22.02068074964933,sphere
282,22.02068074964933,sphere
283,22.02068074964933,sphere
284,22.02068074964933,sphere
285,14.443342456508635,sphere
286,14.443342456508635,sphere
287,14.443342456508635,sphere
288,14.443342456508635,sphere
289,14.443342456508635,sphere
290,14.443342456508635,sphere
291,14.443342456508635,sphere
292,14.443342456508635,sphere
293,14.004345896650166,sphere
294,14.004345896650166,sphere
295,14.004345896650166,sphere
296,13.385768700324554,sphere
297,13.35288538890089,sphere
298,13.35288538890089,sphere
299,13.35288538890089,sphere
300,13.35288538890089,sphere
301,13.35288538890089,sphere
302,13.182015415259041,sphere
303,13.182015415259041,sphere
304,13.182015415259041,sphere
305,13.182015415259041,sphere
306,12.91659328357459,sphere
307,12.91659328357459,sphere
308,12.91659328357459,sphere
309,12.91659328357459,sphere
310,12.91659328357459,sphere
311,12.576524622366447,sphere
312,12.576524622366447,sphere
313,12.576524622366447,sphere
314,12.576524622366447,sphere
315,12.576524622366447,sphere
316,12.576524622366447,sphere
317,12.576524622366447,sphere
318,12.576524622366447,sphere
319,12.576524622366447,sphere
320,12.576524622366447,sphere
321,12.576524622366447,sphere
322,12.576524622366447,sphere
323,12.47200851461629,sphere
324,12.47200851461629,sphere
325,12.47200851461629,sphere
326,12.450740686968274,sphere
327,12.393746314506732,sphere
328,12.393746314506732,sphere
329,12.311634252596065,sphere
330,12.311634252596065,sphere
331,12.311634252596065,sphere
332,12.311634252596065,sphere
333,12.311634252596065,sphere
334,12.311634252596065,sphere
335,12.311634252596065,sphere
336,12.166957703619467,sphere
337,12.134339072587695,sphere
338,12.134339072587695,sphere
339,12.078017006088634,sphere
340,12.078017006088634,sphere
341,12.008012440268484,sphere
342,11.953358615103538,sphere
343,11.824599368933145,sphere
344,11.786315330287431,sphere
345,11.41252235548883,sphere
346,11.41252235548883,sphere
347,11.41252235548883,sphere
348,11.41252235548883,sphere
349,11.41252235548883,sphere
350,11.0992856854278,sphere
351,11.0992856854278,sphere
352,11.0992856854278,sphere
353,11.0992856854278,sphere
354,11.0992856854278,sphere
355,11.0992856854278,sphere
356,11.0992856854278,sphere
357,10.621138485223177,sphere
358,10.621138485223177,sphere
359,10.621138485223177,sphere
360,10.621138485223177,sphere
361,10.621138485223177,sphere
362,10.621138485223177,sphere
363,10.621138485223177,sphere
364,10.552780757162816,sphere
365,9.546993129189465,sphere
366,9.546993129189465,sphere
367,9.546993129189465,sphere
368,9.546993129189465,sphere
369,9.546993129189465,sphere
370,9.546993129189465,sphere
371,9.546993129189465,sphere
372,9.546993129189465,sphere
373,9.546993129189465,sphere
374,9.546993129189465,sphere
375,9.546993129189465,sphere
376,9.546993129189465,sphere
377,9.546993129189465,sphere
378,9.546993129189465,sphere
379,9.025076771831891,sphere
380,9.025076771831891,sphere
381,9.025076771831891,sphere
382,9.025076771831891,sphere
383,9.025076771831891,sphere
384,9.025076771831891,sphere
385,9.025076771831891,sphere
386,8.750589349570774,sphere
387,8.750589349570774,sphere
388,8.750589349570774,sphere
389,8.728126018848224,sphere
390,8.728126018848224,sphere
391,8.728126018848224,sphere
392,8.728126018848224,sphere
393,8.728126018848224,sphere
394,8.728126018848224,sphere
395,8.728126018848224,sphere
396,8.728126018848224,sphere
397,8.728126018848224,sphere
398,8.728126018848224,sphere
399,8.615552472525078,sphere
400,8.615552472525078,sphere
401,8.615552472525078,sphere
402,8.615552472525078,sphere
403,8.615552472525078,sphere
404,8.606573970250142,sphere
405,8.606573970250142,sphere
406,8.577054311532516,sphere
407,8.577054311532516,sphere
408,8.577054311532516,sphere
409,8.577054311532516,sphere
410,8.573227221820211,sphere
411,8.573227221820211,sphere
412,8.573227221820211,sphere
413,8.573227221820211,sphere
414,8.501176662820095,sphere
415,8.501176662820095,sphere
416,8.501176662820095,sphere
417,8.501176662820095,sphere
418,8.333176412443612,sphere
419,8.306625800273936,sphere
420,8.26616152131422,sphere
421,8.244101818510831,sphere
422,8.126091121498861,sphere
423,7.877752624281163,sphere
424,7.286161858900798,sphere
425,7.286161858900798,sphere
426,7.286161858900798,sphere
427,7.286161858900798,sphere
428,7.286161858900798,sphere
429,7.286161858900798,sphere
430,7.1021229388383595,sphere
431,6.585367636649572,sphere
432,6.585367636649572,sphere
433,6.585367636649572,sphere
434,6.585367636649572,sphere
435,6.585367636649572,sphere
436,6.585367636649572,sphere
437,6.256182702351094,sphere
438,6.1705096721628445,sphere
439,6.095143759892091,sphere
440,6.095143759892091,sphere
441,6.095143759892091,sphere
442,5.854049383078317,sphere
443,5.854049383078317,sphere
444,5.854049383078317,sphere
445,5.854049383078317,sphere
446,5.854049383078317,sphere
447,5.854049383078317,sphere
448,5.854049383078317,sphere
449,5.854049383078317,sphere
450,5.854049383078317,sphere
451,5.198744965083612,sphere
452,5.198744965083612,sphere
453,5.198744965083612,sphere
454,5.198744965083612,sphere
455,5.198744965083612,sphere
456,5.094012009100573,sphere
457,5.094012009100573,sphere
458,5.094012009100573,sphere
459,5.094012009100573,sphere
460,5.094012009100573,sphere
461,5.094012009100573,sphere
462,5.094012009100573,sphere
463,4.693218397048495,sphere
464,4.693218397048495,sphere
465,4.693218397048495,sphere
466,4.56746662978098,sphere
467,4.56746662978098,sphere
468,4.472084836976468,sphere
469,4.472084836976468,sphere
470,4.472084836976468,sphere
471,4.472084836976468,sphere
472,4.472084836976468,sphere
473,4.472084836976468,sphere
474,4.472084836976468,sphere
475,4.472084836976468,sphere
476,4.472084836976468,sphere
477,4.237471943741381,sphere
478,4.237471943741381,sphere
479,4.237471943741381,sphere
480,4.237471943741381,sphere
481,4.22454414201933,sphere
482,4.22454414201933,sphere
483,4.22454414201933,sphere
484,4.22454414201933,sphere
485,4.22454414201933,sphere
486,4.22454414201933,sphere
487,4.22454414201933,sphere
488,4.22454414201933,sphere
489,4.221965643954494,sphere
490,4.171375431235445,sphere
491,4.098723685246547,sphere
492,4.098723685246547,sphere
493,4.098723685246547,sphere
494,4.098723685246547,sphere
495,4.092724820498145,sphere
496,4.092724820498145,sphere
497,4.092724820498145,sphere
498,4.092724820498145,sphere
499,4.092724820498145,sphere
500,4.092724820498145,sphere
501,4.092724820498145,sphere
502,4.092724820498145,sphere
503,4.092724820498145,sphere
504,4.092724820498145,sphere
505,4.092724820498145,sphere
506,4.092724820498145,sphere
507,4.092724820498145,sphere
508,4.092724820498145,sphere
509,4.092724820498145,sphere
510,3.917661245346528,sphere
511,3.917661245346528,sphere
512,3.85520844571357,sphere
513,3.85520844571357,sphere
514,3.8424888891840934,sphere
515,3.8424888891840934,sphere
516,3.8424888891840934,sphere
517,3.8424888891840934,sphere
518,3.8424888891840934,sphere
519,3.8424888891840934,sphere
520,3.797336411499243,sphere
521,3.797336411499243,sphere
522,3.797336411499243,sphere
523,3.7940465882708256,sphere
524,3.7940465882708256,sphere
525,3.7339552068956046,sphere
526,3.7339552068956046,sphere
527,3.7339552068956046,sphere
528,3.7339552068956046,sphere
529,3.7339552068956046,sphere
530,3.489102162565984,sphere
531,3.4796450166775177,sphere
532,3.4796450166775177,sphere
533,3.4796450166775177,sphere
534,3.4796450166775177,sphere
535,3.4796450166775177,sphere
536,3.4796450166775177,sphere
537,3.4796450166775177,sphere
538,3.4796450166775177,sphere
539,3.4796450166775177,sphere
540,3.2065948553924626,sphere
541,3.2065948553924626,sphere
542,3.2065948553924626,sphere
543,3.2065948553924626,sphere
544,3.2065948553924626,sphere
545,3.2065948553924626,sphere
546,3.2065948553924626,sphere
547,3.2065948553924626,sphere
548,3.2065948553924626,sphere
549,3.2065948553924626,sphere
550,3.2065948553924626,sphere
551,3.2065948553924626,sphere
552,3.2065948553924626,sphere
553,3.2065948553924626,sphere
554,3.1697704079158107,sphere
555,3.1697704079158107,sphere
556,3.1697704079158107,sphere
557,3.0475636551763134,sphere
558,3.0475636551763134,sphere
559,3.0475636551763134,sphere
560,3.0475636551763134,sphere
561,3.0475636551763134,sphere
562,3.0475636551763134,sphere
563,3.0475636551763134,sphere
564,3.0475636551763134,sphere
565,3.0475636551763134,sphere
566,3.0475636551763134,sphere
567,3.0475636551763134,sphere
568,3.0475636551763134,sphere
569,2.9721934952424234,sphere
570,2.9721934952424234,sphere
571,2.9721934952424234,sphere
572,2.9721934952424234,sphere
573,2.9721934952424234,sphere
574,2.9721934952424234,sphere
575,2.939553011830636,sphere
576,2.8732823789445776,sphere
577,2.869455452425658,sphere
578,2.7386042694985675,sphere
579,2.728716810147464,sphere
580,2.728716810147464,sphere
581,2.728716810147464,sphere
582,2.728716810147464,sphere
583,2.728716810147464,sphere
584,2.728716810147464,sphere
585,2.728716810147464,sphere
586,2.728716810147464,sphere
587,2.728716810147464,sphere
588,2.728716810147464,sphere
589,2.728716810147464,sphere
590,2.6633876490879653,sphere
591,2.6633876490879653,sphere
592,2.6633876490879653,sphere
593,2.6633876490879653,sphere
594,2.6633876490879653,sphere
595,2.6633876490879653,sphere
596,2.6633876490879653,sphere
597,2.6633876490879653,sphere
598,2.6633876490879653,sphere
599,2.6633876490879653,sphere
600,2.6633876490879653,sphere
601,2.5826860398399414,sphere
602,2.5826860398399414,sphere
603,2.5826860398399414,sphere
604,2.5826860398399414,sphere
605,2.5826860398399414,sphere
606,2.5251280890112664,sphere
607,2.5251280890112664,sphere
608,2.5140036170402333,sphere
609,2.5140036170402333,sphere
610,2.5140036170402333,sphere
611,2.5140036170402333,sphere
612,2.5140036170402333,sphere
613,2.5140036170402333,sphere
614,2.5140036170402333,sphere
615,2.4336228901329218,sphere
616,2.4336228901329218,sphere
617,2.4336228901329218,sphere
618,2.4336228901329218,sphere
619,2.4336228901329218,sphere
620,2.4336228901329218,sphere
621,2.4336228901329218,sphere
622,2.4336228901329218,sphere
623,2.4336228901329218,sphere
624,2.4336228901329218,sphere
625,2.4336228901329218,sphere
626,2.4336228901329218,sphere
627,2.383007072806185,sphere
628,2.383007072806185,sphere
629,2.383007072806185,sphere
630,2.383007072806185,sphere
631,2.383007072806185,sphere
632,2.383007072806185,sphere
633,2.383007072806185,sphere
634,2.383007072806185,sphere
635,2.383007072806185,sphere
636,2.3295100012304264,sphere
637,2.3295100012304264,sphere
638,2.301879447937005,sphere
639,2.301879447937005,sphere
640,2.301879447937005,sphere
641,2.301879447937005,sphere
642,2.301879447937005,sphere
643,2.301879447937005,sphere
644,2.301879447937005,sphere
645,2.301879447937005,sphere
646,2.265879497730531,sphere
647,2.265879497730531,sphere
648,2.256625423271269,sphere
649,2.222079376424697,sphere
650,2.222079376424697,sphere
651,2.222079376424697,sphere
652,2.076598249938134,sphere
653,1.9441501981221925,sphere
654,1.9441501981221925,sphere
655,1.9441501981221925,sphere
656,1.9434516732134404,sphere
657,1.9434516732134404,sphere
658,1.9434516732134404,sphere
659,1.9434516732134404,sphere
660,1.9434516732134404,sphere
661,1.9434516732134404,sphere
662,1.9434516732134404,sphere
663,1.9173798001105105,sphere
664,1.9173798001105105,sphere
665,1.9173798001105105,sphere
666,1.8957873765530198,sphere
667,1.8957873765530198,sphere
668,1.8957873765530198,sphere
669,1.8957873765530198,sphere
670,1.8957873765530198,sphere
671,1.8957873765530198,sphere
672,1.8957873765530198,sphere
673,1.8957873765530198,sphere
674,1.8957873765530198,sphere
675,1.8957873765530198,sphere
676,1.8957873765530198,sphere
677,1.8957873765530198,sphere
678,1.8957873765530198,sphere
679,1.8957873765530198,sphere
680,1.8957873765530198,sphere
681,1.8943808046352681,sphere
682,1.8943808046352681,sphere
683,1.8943808046352681,sphere
684,1.7856155621082619,sphere
685,1.7856155621082619,sphere
686,1.7856155621082619,sphere
687,1.7653651296869113,sphere
688,1.7653651296869113,sphere
689,1.7143754475493125,sphere
690,1.7143754475493125,sphere
691,1.6802291357861514,sphere
692,1.6802291357861514,sphere
693,1.6802291357861514,sphere
694,1.6802291357861514,sphere
695,1.6802291357861514,sphere
696,1.6802291357861514,sphere
697,1.6802291357861514,sphere
698,1.6802291357861514,sphere
699,1.6802291357861514,sphere
700,1.6802291357861514,sphere
701,1.6721471123464293,sphere
702,1.6721471123464293,sphere
703,1.6721471123464293,sphere
704,1.6721471123464293,sphere
705,1.6721471123464293,sphere
706,1.6721471123464293,sphere
707,1.6721471123464293,sphere
708,1.6721471123464293,sphere
709,1.642069724374993,sphere
710,1.642069724374993,sphere
711,1.642069724374993,sphere
712,1.642069724374993,sphere
713,1.642069724374993,sphere
714,1.642069724374993,sphere
715,1.638777243901212,sphere
716,1.638777243901212,sphere
717,1.638777243901212,sphere
718,1.638777243901212,sphere
719,1.638777243901212,sphere
720,1.638777243901212,sphere
721,1.638777243901212,sphere
722,1.638777243901212,sphere
723,1.638777243901212,sphere
724,1.638777243901212,sphere
725,1.6361845652478433,sphere
726,1.616743988224901,sphere
727,1.6110055881145375,sphere
728,1.6110055881145375,sphere
729,1.6110055881145375,sphere
730,1.6106047838485136,sphere
731,1.6106047838485136,sphere
732,1.6010292409076583,sphere
733,1.5968067980287024,sphere
734,1.5968067980287024,sphere
735,1.5870638929996048,sphere
736,1.5870638929996048,sphere
737,1.5831299301404351,sphere
738,1.5831299301404351,sphere
739,1.568470704132052,sphere
740,1.4880121961178376,sphere
741,1.4880121961178376,sphere
742,1.4442133596663835,sphere
743,1.4442133596663835,sphere
744,1.4442133596663835,sphere
745,1.4442133596663835,sphere
746,1.4442133596663835,sphere
747,1.4442133596663835,sphere
748,1.4442133596663835,sphere
749,1.2474497707863308,sphere
750,1.2474497707863308,sphere
751,1.2474497707863308,sphere
752,1.2474497707863308,sphere
753,1.2474497707863308,sphere
754,1.2474497707863308,sphere
755,1.2474497707863308,sphere
756,1.2474497707863308,sphere
757,1.2474497707863308,sphere
758,1.2474497707863308,sphere
759,1.2474497707863308,sphere
760,1.2474497707863308,sphere
761,1.2474497707863308,sphere
762,1.2474497707863308,sphere
763,1.2474497707863308,sphere
764,1.2474497707863308,sphere
765,1.2474497707863308,sphere
766,1.2474497707863308,sphere
767,1.2474497707863308,sphere
768,1.2474497707863308,sphere
769,1.2474497707863308,sphere
770,1.2474497707863308,sphere
771,1.2474497707863308,sphere
772,1.2474497707863308,sphere
773,1.2405691840920234,sphere
774,1.2405691840920234,sphere
775,1.2405691840920234,sphere
776,1.2405691840920234,sphere
777,1.2405691840920234,sphere
778,1.2149567638200724,sphere
779,1.2149567638200724,sphere
780,1.199926938072453,sphere
781,1.1973981745847482,sphere
782,1.1973981745847482,sphere
783,1.1973981745847482,sphere
784,1.1973981745847482,sphere
785,1.1822907866526822,sphere
786,1.1649174503322233,sphere
787,1.1642118683598046,sphere
788,1.156379092208355,sphere
789,1.1270330427570958,sphere
790,1.1270330427570958,sphere
791,1.1270330427570958,sphere
792,1.1270330427570958,sphere
793,1.1270330427570958,sphere
794,1.0796507485254627,sphere
795,1.0653855807318175,sphere
796,1.0653855807318175,sphere
797,0.9685054891036429,sphere
798,0.908148703083394,sphere
799,0.908148703083394,sphere
800,0.908148703083394,sphere
801,0.908148703083394,sphere
802,0.908148703083394,sphere
803,0.897979318745741,sphere
804,0.897979318745741,sphere
805,0.897979318745741,sphere
806,0.8971177635668607,sphere
807,0.8971177635668607,sphere
808,0.8971177635668607,sphere
809,0.8807946430537649,sphere
810,0.8807946430537649,sphere
811,0.8807946430537649,sphere
812,0.8807946430537649,sphere
813,0.8807946430537649,sphere
814,0.8807946430537649,sphere
815,0.8807946430537649,sphere
816,0.873589261059462,sphere
817,0.873589261059462,sphere
818,0.8689849822288329,sphere
819,0.8689849822288329,sphere
820,0.8689849822288329,sphere
821,0.8689849822288329,sphere
822,0.8689849822288329,sphere
823,0.8689849822288329,sphere
824,0.8549801095937137,sphere
825,0.8549801095937137,sphere
826,0.8535162164538126,sphere
827,0.8535162164538126,sphere
828,0.8535162164538126,sphere
829,0.8535162164538126,sphere
830,0.8535162164538126,sphere
831,0.8535162164538126,sphere
832,0.8535162164538126,sphere
833,0.8526831768658402,sphere
834,0.8458472496183023,sphere
835,0.8458472496183023,sphere
836,0.8450653888339298,sphere
837,0.8298259397275733,sphere
838,0.8298259397275733,sphere
839,0.8298259397275733,sphere
840,0.828716416731587,sphere
841,0.828716416731587,sphere
842,0.828716416731587,sphere
843,0.828716416731587,sphere
844,0.8185709752404849,sphere
845,0.8185709752404849,sphere
846,0.8185709752404849,sphere
847,0.8185709752404849,sphere
848,0.8185709752404849,sphere
849,0.8185709752404849,sphere
850,0.8185709752404849,sphere
851,0.8171413715573317,sphere
852,0.8142558246202417,sphere
853,0.8142558246202417,sphere
854,0.8014530296653218,sphere
855,0.8014530296653218,sphere
856,0.7993204355409117,sphere
857,0.7993204355409117,sphere
858,0.7993204355409117,sphere
859,0.7993204355409117,sphere
860,0.794876034400386,sphere
861,0.7947909654353026,sphere
862,0.7929856504610359,sphere
863,0.7906256647131514,sphere
864,0.7906256647131514,sphere
865,0.7470379300017109,sphere
866,0.7470379300017109,sphere
867,0.7470379300017109,sphere
868,0.7470379300017109,sphere
869,0.7470379300017109,sphere
870,0.7470379300017109,sphere
871,0.7470379300017109,sphere
872,0.7258709129090675,sphere
873,0.7258709129090675,sphere
874,0.7258709129090675,sphere
875,0.7258709129090675,sphere
876,0.7258709129090675,sphere
877,0.7258709129090675,sphere
878,0.7258709129090675,sphere
879,0.7258709129090675,sphere
880,0.7258709129090675,sphere
881,0.7258709129090675,sphere
882,0.7258709129090675,sphere
883,0.7258709129090675,sphere
884,0.7258709129090675,sphere
885,0.7258709129090675,sphere
886,0.7169314153110182,sphere
887,0.7169314153110182,sphere
888,0.7066348099290568,sphere
889,0.7066348099290568,sphere
890,0.7066348099290568,sphere
891,0.703253436458732,sphere
892,0.703253436458732,sphere
893,0.703253436458732,sphere
894,0.703253436458732,sphere
895,0.703253436458732,sphere
896,0.6961196900146536,sphere
897,0.6961196900146536,sphere
898,0.6961196900146536,sphere
899,0.6961196900146536,sphere
900,0.6961196900146536,sphere
901,0.6961196900146536,sphere
902,0.6961196900146536,sphere
903,0.6961196900146536,sphere
904,0.6961196900146536,sphere
905,0.6961196900146536,sphere
906,0.6961196900146536,sphere
907,0.6961196900146536,sphere
908,0.6961196900146536,sphere
909,0.6961196900146536,sphere
910,0.6961196900146536,sphere
911,0.6961196900146536,sphere
912,0.6961196900146536,sphere
913,0.6961196900146536,sphere
914,0.6961196900146536,sphere
915,0.6961196900146536,sphere
916,0.6952412687128691,sphere
917,0.6952412687128691,sphere
918,0.6871157512088286,sphere
919,0.6871157512088286,sphere
920,0.6871157512088286,sphere
921,0.6871157512088286,sphere
922,0.6871157512088286,sphere
923,0.6871157512088286,sphere
924,0.6871157512088286,sphere
925,0.6871157512088286,sphere
926,0.6871157512088286,sphere
927,0.6871157512088286,sphere
928,0.6871157512088286,sphere
929,0.6871157512088286,sphere
930,0.6871157512088286,sphere
931,0.6871157512088286,sphere
932,0.684578130281795,sphere
933,0.6836904747534258,sphere
934,0.6836904747534258,sphere
935,0.6438423259461535,sphere
936,0.5992605841280952,sphere
937,0.5627674226336605,sphere
938,0.5627674226336605,sphere
939,0.5627674226336605,sphere
940,0.5627674226336605,sphere
941,0.5627674226336605,sphere
942,0.5627674226336605,sphere
943,0.5627674226336605,sphere
944,0.5627674226336605,sphere
945,0.5627674226336605,sphere
946,0.5627674226336605,sphere
947,0.5627674226336605,sphere
948,0.5627674226336605,sphere
949,0.561003530196521,sphere
950,0.561003530196521,sphere
951,0.561003530196521,sphere
952,0.5502990908132274,sphere
953,0.5502990908132274,sphere
954,0.5502990908132274,sphere
955,0.5502990908132274,sphere
956,0.5502990908132274,sphere
957,0.5502990908132274,sphere
958,0.5404454340186812,sphere
959,0.5309086734959458,sphere
960,0.5309086734959458,sphere
961,0.5309086734959458,sphere
962,0.5309086734959458,sphere
963,0.5309086734959458,sphere
964,0.5309086734959458,sphere
965,0.5309086734959458,sphere
966,0.5309086734959458,sphere
967,0.5309086734959458,sphere
968,0.5210097115562612,sphere
969,0.5210097115562612,sphere
970,0.5210097115562612,sphere
971,0.5210097115562612,sphere
