Iteration,Best_Fitness,Function
393,2.9010323573692212e-05,sphere
394,2.9010323573692212e-05,sphere
395,2.9010323573692212e-05,sphere
396,2.9009467102347042e-05,sphere
397,2.896662624619341e-05,sphere
398,2.896662624619341e-05,sphere
399,2.896662624619341e-05,sphere
400,2.896662624619341e-05,sphere
401,2.896662624619341e-05,sphere
402,2.8914666106384905e-05,sphere
403,2.8914666106384905e-05,sphere
404,2.8914666106384905e-05,sphere
405,2.8914666106384905e-05,sphere
406,2.8914666106384905e-05,sphere
407,2.8914666106384905e-05,sphere
408,2.8779023168949185e-05,sphere
409,2.8779023168949185e-05,sphere
410,2.8779023168949185e-05,sphere
411,2.8779023168949185e-05,sphere
412,2.8779023168949185e-05,sphere
413,2.8031141846186194e-05,sphere
414,2.8031141846186194e-05,sphere
415,2.7979067492279666e-05,sphere
416,2.7979067492279666e-05,sphere
417,2.7979067492279666e-05,sphere
418,2.7979067492279666e-05,sphere
419,2.7979067492279666e-05,sphere
420,2.790758183514718e-05,sphere
421,2.790758183514718e-05,sphere
422,2.790758183514718e-05,sphere
423,2.77464506453706e-05,sphere
424,2.77464506453706e-05,sphere
425,2.77464506453706e-05,sphere
426,2.77464506453706e-05,sphere
427,2.77464506453706e-05,sphere
428,2.77464506453706e-05,sphere
429,2.77464506453706e-05,sphere
430,2.77464506453706e-05,sphere
431,2.77464506453706e-05,sphere
432,2.762588293304722e-05,sphere
433,2.676600868204377e-05,sphere
434,2.676600868204377e-05,sphere
435,2.676600868204377e-05,sphere
436,2.676600868204377e-05,sphere
437,2.676600868204377e-05,sphere
438,2.6764008983453606e-05,sphere
439,2.642075450230288e-05,sphere
440,2.642075450230288e-05,sphere
441,2.642075450230288e-05,sphere
442,2.642075450230288e-05,sphere
443,2.6355491890144238e-05,sphere
444,2.6355491890144238e-05,sphere
445,2.6355491890144238e-05,sphere
446,2.6355491890144238e-05,sphere
447,2.5977967627285205e-05,sphere
448,2.5977967627285205e-05,sphere
449,2.5742804604431535e-05,sphere
450,2.5742804604431535e-05,sphere
451,2.5742804604431535e-05,sphere
452,2.5742804604431535e-05,sphere
453,2.5742804604431535e-05,sphere
454,2.5742804604431535e-05,sphere
455,2.5742804604431535e-05,sphere
456,2.5742804604431535e-05,sphere
457,2.5742804604431535e-05,sphere
458,2.5742804604431535e-05,sphere
459,2.5742804604431535e-05,sphere
460,2.5742804604431535e-05,sphere
461,2.5742804604431535e-05,sphere
462,2.5742804604431535e-05,sphere
463,2.5742804604431535e-05,sphere
464,2.5742804604431535e-05,sphere
465,2.5742804604431535e-05,sphere
466,2.5742804604431535e-05,sphere
467,2.5726635638650175e-05,sphere
468,2.5726635638650175e-05,sphere
469,2.5726635638650175e-05,sphere
470,2.5726635638650175e-05,sphere
471,2.559822014545921e-05,sphere
472,2.559822014545921e-05,sphere
473,2.559822014545921e-05,sphere
474,2.559822014545921e-05,sphere
475,2.559822014545921e-05,sphere
476,2.559822014545921e-05,sphere
477,2.559822014545921e-05,sphere
478,2.559822014545921e-05,sphere
479,2.559822014545921e-05,sphere
480,2.559822014545921e-05,sphere
481,2.559822014545921e-05,sphere
482,2.559822014545921e-05,sphere
483,2.536058448727616e-05,sphere
484,2.536058448727616e-05,sphere
485,2.536058448727616e-05,sphere
486,2.536058448727616e-05,sphere
487,2.536058448727616e-05,sphere
488,2.536058448727616e-05,sphere
489,2.536058448727616e-05,sphere
490,2.536058448727616e-05,sphere
491,2.528629052847379e-05,sphere
492,2.528629052847379e-05,sphere
493,2.528629052847379e-05,sphere
494,2.528629052847379e-05,sphere
495,2.528629052847379e-05,sphere
496,2.528629052847379e-05,sphere
497,2.528629052847379e-05,sphere
498,2.522276679151991e-05,sphere
499,2.522276679151991e-05,sphere
500,2.522276679151991e-05,sphere
501,2.522276679151991e-05,sphere
502,2.504006998079736e-05,sphere
503,2.504006998079736e-05,sphere
504,2.504006998079736e-05,sphere
505,2.504006998079736e-05,sphere
506,2.4953526896579396e-05,sphere
507,2.477558386324192e-05,sphere
508,2.477558386324192e-05,sphere
509,2.477558386324192e-05,sphere
510,2.4630738908548016e-05,sphere
511,2.4630738908548016e-05,sphere
512,2.4630738908548016e-05,sphere
513,2.4630738908548016e-05,sphere
514,2.4630738908548016e-05,sphere
515,2.4630738908548016e-05,sphere
516,2.4539025258530144e-05,sphere
517,2.4539025258530144e-05,sphere
518,2.4539025258530144e-05,sphere
519,2.4539025258530144e-05,sphere
520,2.4539025258530144e-05,sphere
521,2.4539025258530144e-05,sphere
522,2.4539025258530144e-05,sphere
523,2.4539025258530144e-05,sphere
524,2.4539025258530144e-05,sphere
525,2.4455696146868777e-05,sphere
526,2.4381979449401747e-05,sphere
527,2.4381979449401747e-05,sphere
528,2.4381979449401747e-05,sphere
529,2.4381979449401747e-05,sphere
530,2.4381979449401747e-05,sphere
531,2.434725670181276e-05,sphere
532,2.434725670181276e-05,sphere
533,2.434725670181276e-05,sphere
534,2.4321268847410385e-05,sphere
535,2.4138775951510495e-05,sphere
536,2.4108684508628412e-05,sphere
537,2.4108684508628412e-05,sphere
538,2.4108684508628412e-05,sphere
539,2.4108684508628412e-05,sphere
540,2.4105223368779887e-05,sphere
541,2.4105223368779887e-05,sphere
542,2.4105223368779887e-05,sphere
543,2.4105223368779887e-05,sphere
544,2.4105223368779887e-05,sphere
545,2.3824608517912316e-05,sphere
546,2.3824608517912316e-05,sphere
547,2.3824608517912316e-05,sphere
548,2.3824608517912316e-05,sphere
549,2.3824608517912316e-05,sphere
550,2.3819070856781092e-05,sphere
551,2.3783124010545525e-05,sphere
552,2.3783124010545525e-05,sphere
553,2.3783124010545525e-05,sphere
554,2.3783124010545525e-05,sphere
555,2.3783124010545525e-05,sphere
556,2.3783124010545525e-05,sphere
557,2.3783124010545525e-05,sphere
558,2.3783124010545525e-05,sphere
559,2.3783124010545525e-05,sphere
560,2.3783124010545525e-05,sphere
561,2.3783124010545525e-05,sphere
562,2.3783124010545525e-05,sphere
563,2.3783124010545525e-05,sphere
564,2.3631089280058604e-05,sphere
565,2.3631089280058604e-05,sphere
566,2.3631089280058604e-05,sphere
567,2.3619741219024515e-05,sphere
568,2.3619741219024515e-05,sphere
569,2.3619741219024515e-05,sphere
570,2.34052112998872e-05,sphere
571,2.34052112998872e-05,sphere
572,2.3371460003489588e-05,sphere
573,2.3331497787357975e-05,sphere
574,2.3262880224306135e-05,sphere
575,2.3150979927667677e-05,sphere
576,2.3150979927667677e-05,sphere
577,2.3150979927667677e-05,sphere
578,2.3147096647061313e-05,sphere
579,2.3147096647061313e-05,sphere
580,2.3001956409330014e-05,sphere
581,2.3001956409330014e-05,sphere
582,2.2977740080172452e-05,sphere
583,2.2977740080172452e-05,sphere
584,2.2955753086332796e-05,sphere
585,2.2955753086332796e-05,sphere
586,2.2955753086332796e-05,sphere
587,2.2955753086332796e-05,sphere
588,2.2955753086332796e-05,sphere
589,2.2955753086332796e-05,sphere
590,2.2955753086332796e-05,sphere
591,2.2955753086332796e-05,sphere
592,2.2955753086332796e-05,sphere
593,2.2955753086332796e-05,sphere
594,2.2955753086332796e-05,sphere
595,2.2914924634215044e-05,sphere
596,2.2914924634215044e-05,sphere
597,2.2914924634215044e-05,sphere
598,2.2840962113731856e-05,sphere
599,2.2840962113731856e-05,sphere
600,2.274641281775557e-05,sphere
601,2.274641281775557e-05,sphere
602,2.2658275463789076e-05,sphere
603,2.2390435339843487e-05,sphere
604,2.2359439337817595e-05,sphere
605,2.2359439337817595e-05,sphere
606,2.2359439337817595e-05,sphere
607,2.2359439337817595e-05,sphere
608,2.2359439337817595e-05,sphere
609,2.2359439337817595e-05,sphere
610,2.2359439337817595e-05,sphere
611,2.2359439337817595e-05,sphere
612,2.2359439337817595e-05,sphere
613,2.2359439337817595e-05,sphere
614,2.2359439337817595e-05,sphere
615,2.2359439337817595e-05,sphere
616,2.2359439337817595e-05,sphere
617,2.2359439337817595e-05,sphere
618,2.223818592840642e-05,sphere
619,2.2211113921151285e-05,sphere
620,2.2211113921151285e-05,sphere
621,2.216727085119491e-05,sphere
622,2.2147874864377245e-05,sphere
623,2.2147874864377245e-05,sphere
624,2.2046193239908516e-05,sphere
625,2.201312808533897e-05,sphere
626,2.201312808533897e-05,sphere
627,2.201312808533897e-05,sphere
628,2.1939366825555054e-05,sphere
629,2.1939366825555054e-05,sphere
630,2.192572624754952e-05,sphere
631,2.192572624754952e-05,sphere
632,2.192572624754952e-05,sphere
633,2.1886860793462866e-05,sphere
634,2.1886860793462866e-05,sphere
635,2.1886860793462866e-05,sphere
636,2.1886860793462866e-05,sphere
637,2.1886860793462866e-05,sphere
638,2.1886860793462866e-05,sphere
639,2.1809367156597603e-05,sphere
640,2.1809367156597603e-05,sphere
641,2.1809367156597603e-05,sphere
642,2.1809367156597603e-05,sphere
643,2.1774402393783332e-05,sphere
644,2.1774402393783332e-05,sphere
645,2.1774402393783332e-05,sphere
646,2.1774402393783332e-05,sphere
647,2.1774402393783332e-05,sphere
648,2.1774402393783332e-05,sphere
649,2.1774402393783332e-05,sphere
650,2.1774402393783332e-05,sphere
651,2.1774402393783332e-05,sphere
652,2.1774402393783332e-05,sphere
653,2.1774402393783332e-05,sphere
654,2.1774402393783332e-05,sphere
655,2.1774402393783332e-05,sphere
656,2.1726385118386175e-05,sphere
657,2.1726385118386175e-05,sphere
658,2.1726385118386175e-05,sphere
659,2.164018252982313e-05,sphere
660,2.164018252982313e-05,sphere
661,2.1338765955513047e-05,sphere
662,2.133563349450173e-05,sphere
663,2.130884513781607e-05,sphere
664,2.130884513781607e-05,sphere
665,2.130884513781607e-05,sphere
666,2.130884513781607e-05,sphere
667,2.130884513781607e-05,sphere
668,2.129096903535341e-05,sphere
669,2.129096903535341e-05,sphere
670,2.129096903535341e-05,sphere
671,2.129096903535341e-05,sphere
672,2.129096903535341e-05,sphere
673,2.1268991165643606e-05,sphere
674,2.1174371222079254e-05,sphere
675,2.1174371222079254e-05,sphere
676,2.1174371222079254e-05,sphere
677,2.1174371222079254e-05,sphere
678,2.1105667918018706e-05,sphere
679,2.10900989445025e-05,sphere
680,2.10900989445025e-05,sphere
681,2.10900989445025e-05,sphere
682,2.10900989445025e-05,sphere
683,2.10900989445025e-05,sphere
684,2.10900989445025e-05,sphere
685,2.10900989445025e-05,sphere
686,2.10900989445025e-05,sphere
687,2.10900989445025e-05,sphere
688,2.10900989445025e-05,sphere
689,2.0919730883868527e-05,sphere
690,2.0919730883868527e-05,sphere
691,2.0919730883868527e-05,sphere
692,2.0919730883868527e-05,sphere
693,2.0850818971590866e-05,sphere
694,2.0850818971590866e-05,sphere
695,2.0708439836697105e-05,sphere
696,2.0708439836697105e-05,sphere
697,2.0674979074679477e-05,sphere
698,2.0674979074679477e-05,sphere
699,2.0674979074679477e-05,sphere
700,2.0647062001486018e-05,sphere
701,2.0647062001486018e-05,sphere
702,2.0647062001486018e-05,sphere
703,2.0647062001486018e-05,sphere
704,2.0647062001486018e-05,sphere
705,2.0571836087376517e-05,sphere
706,2.0571836087376517e-05,sphere
707,2.0571836087376517e-05,sphere
708,2.0314541752221133e-05,sphere
709,2.0314541752221133e-05,sphere
710,2.0314541752221133e-05,sphere
711,2.0314541752221133e-05,sphere
712,2.0314541752221133e-05,sphere
713,2.0314541752221133e-05,sphere
714,1.9577131927680862e-05,sphere
715,1.9577131927680862e-05,sphere
716,1.9577131927680862e-05,sphere
717,1.9577131927680862e-05,sphere
718,1.9577131927680862e-05,sphere
719,1.9577131927680862e-05,sphere
720,1.9577131927680862e-05,sphere
721,1.9570685680581464e-05,sphere
722,1.9570685680581464e-05,sphere
723,1.9570685680581464e-05,sphere
724,1.9546979141889596e-05,sphere
725,1.9546979141889596e-05,sphere
726,1.9546979141889596e-05,sphere
727,1.9546979141889596e-05,sphere
728,1.9546979141889596e-05,sphere
729,1.953286186681533e-05,sphere
730,1.953286186681533e-05,sphere
731,1.9460270079030144e-05,sphere
732,1.9460270079030144e-05,sphere
733,1.9460270079030144e-05,sphere
734,1.9458751518609688e-05,sphere
735,1.9458751518609688e-05,sphere
736,1.9458751518609688e-05,sphere
737,1.9458751518609688e-05,sphere
738,1.9458751518609688e-05,sphere
739,1.9458751518609688e-05,sphere
740,1.9458751518609688e-05,sphere
741,1.9458751518609688e-05,sphere
742,1.9458751518609688e-05,sphere
743,1.9458751518609688e-05,sphere
744,1.9458751518609688e-05,sphere
745,1.9458751518609688e-05,sphere
746,1.9458751518609688e-05,sphere
747,1.944710071276989e-05,sphere
748,1.944710071276989e-05,sphere
749,1.9433031138560597e-05,sphere
750,1.9433031138560597e-05,sphere
751,1.929680324398049e-05,sphere
752,1.929680324398049e-05,sphere
753,1.929680324398049e-05,sphere
754,1.929680324398049e-05,sphere
755,1.929680324398049e-05,sphere
756,1.9169837082203577e-05,sphere
757,1.898726369739111e-05,sphere
758,1.8958535591846637e-05,sphere
759,1.8958535591846637e-05,sphere
760,1.8958535591846637e-05,sphere
761,1.8958535591846637e-05,sphere
762,1.8958535591846637e-05,sphere
763,1.8958535591846637e-05,sphere
764,1.8919622496387878e-05,sphere
765,1.6485553310058567e-05,sphere
766,1.6485553310058567e-05,sphere
767,1.6485553310058567e-05,sphere
768,1.6485553310058567e-05,sphere
769,1.6485553310058567e-05,sphere
770,1.6485553310058567e-05,sphere
771,1.6485553310058567e-05,sphere
772,1.64443036109342e-05,sphere
773,1.64443036109342e-05,sphere
774,1.64443036109342e-05,sphere
775,1.64443036109342e-05,sphere
776,1.6368825659958463e-05,sphere
777,1.6368825659958463e-05,sphere
778,1.6368825659958463e-05,sphere
779,1.6343345263259354e-05,sphere
780,1.6343345263259354e-05,sphere
781,1.6343345263259354e-05,sphere
782,1.6343345263259354e-05,sphere
783,1.6343345263259354e-05,sphere
784,1.6325734889824792e-05,sphere
785,1.5677720022486392e-05,sphere
786,1.565637441472934e-05,sphere
787,1.565637441472934e-05,sphere
788,1.565637441472934e-05,sphere
789,1.326149630910877e-05,sphere
790,1.326149630910877e-05,sphere
791,1.326149630910877e-05,sphere
792,1.326149630910877e-05,sphere
793,1.326149630910877e-05,sphere
794,1.326149630910877e-05,sphere
795,1.326149630910877e-05,sphere
796,1.3218508665089871e-05,sphere
797,1.3218508665089871e-05,sphere
798,1.3218508665089871e-05,sphere
799,1.3218508665089871e-05,sphere
800,1.3185805465833596e-05,sphere
801,1.3185805465833596e-05,sphere
802,1.3185805465833596e-05,sphere
803,1.3185805465833596e-05,sphere
804,1.3138186610221799e-05,sphere
805,1.3138186610221799e-05,sphere
806,1.3138186610221799e-05,sphere
807,1.3138186610221799e-05,sphere
808,1.3138186610221799e-05,sphere
809,1.3138186610221799e-05,sphere
810,1.3138186610221799e-05,sphere
811,1.3138186610221799e-05,sphere
812,1.0359464730593733e-05,sphere
813,1.0359464730593733e-05,sphere
